id,name,year,popularityRank,protagonistGender,protagonistType,artStyle,setting
7348,"Halo: The Master Chief Collection",2014,595,,,,
1104,"Metroid Fusion",2002,596,,,,
293,"Sid Meier's Civilization IV",2005,597,,,,
148241,"Lies of P",2023,598,,,,
1069,"Super Mario Land",1989,599,,,,
134597,"Astro's Playroom",2020,600,,,,
62151,"Life is Strange 2",2018,601,,,,
5335,"Goat Simulator",2014,602,,,,
101,"Need for Speed: Undercover",2008,603,,,,
26820,"Blasphemous",2019,604,,,,
1050,"Hitman: Codename 47",2000,605,,,,
520,"F.E.A.R. 2: Project Origin",2009,606,,,,
1515,"Pokémon Sapphire Version",2002,607,,,,
239064,"Grand Theft Auto V",2015,608,,,,
457,"StarCraft II: Heart of the Swarm",2013,609,,,,
90099,"Tom Clancy's The Division 2",2019,610,,,,
103341,"Overcooked! 2",2018,611,,,,
1741,"Mega Man X",1993,612,,,,
556,"Medal of Honor",2010,613,,,,
1161,"Tomb Raider: Legend",2006,614,,,,
140839,"Mass Effect Legendary Edition",2021,615,,,,
105049,"Remnant: From the Ashes",2019,616,,,,
3603,"Spider-Man",2000,617,,,,
1025,"Zelda II: The Adventure of Link",1987,618,,,,
137,"Star Wars: The Force Unleashed II",2010,619,,,,
9789,"RimWorld",2018,620,,,,
2668,"FlatOut 2",2006,621,,,,
1618,"Mortal Kombat",1992,622,,,,
116753,"A Short Hike",2019,623,,,,
103281,"Halo Infinite",2021,624,,,,
7194,"Steins;Gate",2009,625,,,,
7170,"Ico",2001,626,,,,
1594,"Gran Turismo",1997,627,,,,
3109,"Postal 2",2003,628,,,,
250616,"Helldivers 2",2024,629,,,,
11170,"Unravel",2016,630,,,,
7046,"Factorio",2020,631,,,,
3941,"Harry Potter and the Chamber of Secrets",2002,632,,,,
1289,"Ratchet & Clank",2002,633,,,,
228,"World of Warcraft: Wrath of the Lich King",2008,634,,,,
1714,"Mega Man",1987,635,,,,
11171,"Tom Clancy's Ghost Recon: Wildlands",2017,636,,,,
6250,"Trine 2",2011,637,,,,
103020,"Fallout 76",2018,638,,,,
8729,"Vampyr",2018,639,,,,
3188,"Murdered: Soul Suspect",2014,640,,,,
27081,"FIFA 18",2017,641,,,,
12595,"Yakuza Kiwami",2016,642,,,,
11162,"For Honor",2017,643,,,,
1107,"Metroid: Zero Mission",2004,644,,,,
15536,"Escape from Tarkov",2025,645,,,,
6797,"Sonic the Hedgehog 3",1994,646,,,,
2289,"Pokémon Stadium",1999,647,,,,
341,"Harry Potter and the Sorcerer's Stone",2001,648,,,,
7498,"Tekken 7",2015,649,,,,
1184,"World of Tanks",2011,650,,,,
515,"Infamous 2",2011,651,,,,
11346,"Her Story",2015,652,,,,
1058,"LittleBigPlanet",2008,653,,,,
914,"Tony Hawk's Pro Skater 3",2001,654,,,,
5508,"The Banner Saga",2014,655,,,,
1827,"Remember Me",2013,656,,,,
1404,"Metal Slug",1996,657,,,,
1037,"The Legend of Zelda: Phantom Hourglass",2007,658,,,,
504,"Fable III",2010,659,,,,
103292,"Gears 5",2019,660,,,,
11582,"Stellaris",2016,661,,,,
7574,"FIFA 15",2014,662,,,,
185246,"Alan Wake II",2023,663,,,,
12482,"Layers of Fear",2016,664,,,,
11137,"Sea of Thieves",2018,665,,,,
2349,"Mario Kart 7",2011,666,,,,
522,"Fable II",2008,667,,,,
483,"Silent Hill 4: The Room",2004,668,,,,
272,"Unreal Tournament",1999,669,,,,
36813,"The Evil Within 2",2017,670,,,,
27117,"Into the Breach",2018,671,,,,
11544,"Paladins",2017,672,,,,
1443,"Fire Emblem Awakening",2012,673,,,,
227,"World of Warcraft: The Burning Crusade",2007,674,,,,
227211,"S.T.A.L.K.E.R. G.A.M.M.A.",2018,675,,,,
1516,"Pokémon LeafGreen Version",2004,676,,,,
1246,"Tekken 5",2004,677,,,,
456,"StarCraft: Brood War",1998,678,,,,
19459,"FIFA 17",2016,679,,,,
1522,"Pokémon White Version",2010,680,,,,
95,"Need for Speed: Hot Pursuit 2",2002,681,,,,
9600,"Persona 4",2008,682,,,,
2920,"FIFA 14",2013,683,,,,
240,"Battlefield 1942",2002,684,,,,
6803,"Halo 5: Guardians",2015,685,,,,
3265,"Grand Theft Auto IV: The Lost and Damned",2009,686,,,,
2973,"The Lord of the Rings: The Return of the King",2003,687,,,,
201156,"Star Wars Jedi: Survivor",2023,688,,,,
104967,"Valheim",2021,689,,,,
3174,"Grand Theft Auto IV: The Ballad of Gay Tony",2009,690,,,,
3015,"The Walking Dead: 400 Days",2013,691,,,,
2591,"Star Fox 64",1997,692,,,,
2254,"Dragon Ball Z: Budokai Tenkaichi 3",2007,693,,,,
214417,"The Finals",2023,694,,,,
2472,"Prince of Persia",1989,695,,,,
10233,"Brawlhalla",2017,696,,,,
7605,"S.T.A.L.K.E.R.: Call of Pripyat",2009,697,,,,
68447,"Superliminal",2019,698,,,,
55047,"The Dark Pictures Anthology: Man of Medan",2019,699,,,,
3048,"The Order: 1886",2015,700,,,,
571,"Singularity",2010,701,,,,
569,"Wolfenstein",2009,702,,,,
6285,"Spider-Man 2",2004,703,,,,
4598,"Contra",1987,704,,,,
2750,"Pac-Man",1980,705,,,,
2738,"LEGO Batman: The Videogame",2008,706,,,,
2687,"Animal Crossing: New Leaf",2012,707,,,,
2602,"Alan Wake's American Nightmare",2012,708,,,,
2115,"Titanfall",2014,709,,,,
92,"Need for Speed III: Hot Pursuit",1998,710,,,,
72813,"Untitled Goose Game",2019,711,,,,
20275,"The Witcher: Enhanced Edition",2008,712,,,,
2485,"Luigi's Mansion",2001,713,,,,
9694,"Danganronpa 2: Goodbye Despair",2012,714,,,,
3340,"Paper Mario",2000,715,,,,
857,"Serious Sam: The First Encounter",2001,716,,,,
138949,"Marvel's Spider-Man Remastered",2020,717,,,,
11186,"Gears of War 4",2016,718,,,,
152242,"A Plague Tale: Requiem",2022,719,,,,
51524,"The Walking Dead: The Final Season",2018,720,,,,
2480,"Torchlight",2009,721,,,,
1291,"God of War: Ascension",2013,722,,,,
550,"God of War: Ghost of Sparta",2010,723,,,,
19470,"Injustice 2",2017,724,,,,
148,"Star Wars: Republic Commando",2005,725,,,,
18100,"Pokémon Sun",2016,726,,,,
9806,"Hyper Light Drifter",2016,727,,,,
1271,"Ōkami",2006,728,,,,
526,"Need for Speed: The Run",2011,729,,,,
385,"Final Fantasy",1987,730,,,,
2468,"Prince of Persia: The Forgotten Sands",2010,731,,,,
212,"Brütal Legend",2009,732,,,,
2135,"Bayonetta 2",2014,733,,,,
1163,"Tomb Raider: Underworld",2008,734,,,,
370,"Heroes of Might and Magic V",2006,735,,,,
2074,"Need for Speed: Rivals",2013,736,,,,
2050,"LEGO Marvel Super Heroes",2013,737,,,,
50199,"Metro: Last Light Redux",2014,738,,,,
24920,"Call of Duty: Modern Warfare Remastered",2016,739,,,,
3155,"The Lord of the Rings: The Battle for Middle-earth II",2006,740,,,,
24869,"Resident Evil",2002,741,,,,
20228,"Sleeping Dogs: Definitive Edition",2014,742,,,,
1882,"Amnesia: A Machine for Pigs",2013,743,,,,
999,"Oddworld: Abe's Oddysee",1997,744,,,,
544,"The Darkness II",2012,745,,,,
100,"Need for Speed: ProStreet",2007,746,,,,
13212,"The Beginner's Guide",2015,747,,,,
5082,"Divinity: Original Sin",2014,748,,,,
16992,"Human: Fall Flat",2016,749,,,,
10239,"Ark: Survival Evolved",2017,750,,,,
153700,"Ghost of Tsushima: Director's Cut",2021,751,,,,
113111,"Far Cry New Dawn",2019,752,,,,
18099,"Pokémon Moon",2016,753,,,,
2988,"Prototype 2",2012,754,,,,
10965,"Need for Speed",2015,755,,,,
6897,"Pokémon Omega Ruby",2014,756,,,,
3277,"Rust",2018,757,,,,
2918,"Crusader Kings II",2012,758,,,,
2681,"LEGO Star Wars: The Video Game",2005,759,,,,
902,"Sid Meier's Civilization",1991,760,,,,
506,"Sonic Generations",2011,761,,,,
336,"Crysis Warhead",2008,762,,,,
27134,"Deep Rock Galactic",2020,763,,,,
17832,"Don't Starve Together",2016,764,,,,
2933,"Kingdom Hearts III",2019,765,,,,
1162,"Tomb Raider: Anniversary",2007,766,,,,
126290,"Far Cry 6",2021,767,,,,
28512,"Risk of Rain 2",2020,768,,,,
1904,"Europa Universalis IV",2013,769,,,,
654,"Company of Heroes",2006,770,,,,
440,"Medieval II: Total War",2006,771,,,,
113598,"Deathloop",2021,772,,,,
34293,"BioShock Remastered",2016,773,,,,
7621,"RiME",2017,774,,,,
3154,"The Lord of the Rings: The Battle for Middle-earth",2004,775,,,,
2369,"Dark Messiah of Might and Magic",2006,776,,,,
874,"Tom Clancy's Splinter Cell: Pandora Tomorrow",2004,777,,,,
649,"Command & Conquer: Generals",2003,778,,,,
297,"Counter-Strike: Condition Zero",2004,779,,,,
14390,"Outlast II",2017,780,,,,
2324,"Pokémon Snap",1999,781,,,,
1094,"Donkey Kong Country 3: Dixie Kong's Double Trouble!",1996,782,,,,
202956,"Wuthering Waves",2024,783,,,,
6705,"A Hat in Time",2017,784,,,,
3078,"Sniper Elite V2",2012,785,,,,
1805,"Crazy Taxi",1999,786,,,,
151665,"Palworld",2024,787,,,,
5199,"Super Mario All-Stars",1993,788,,,,
3218,"Vanquish",2010,789,,,,
87683,"Spyro Reignited Trilogy",2018,790,,,,
6692,"Tony Hawk's Pro Skater",1999,791,,,,
3166,"The Lion King",1994,792,,,,
1101,"Metroid",1987,793,,,,
36911,"Dragon Ball FighterZ",2018,794,,,,
491,"Castlevania: Lords of Shadow",2010,795,,,,
222341,"Silent Hill 2",2024,796,,,,
8682,"Grim Fandango Remastered",2015,797,,,,
7725,"Resident Evil: Revelations 2",2015,798,,,,
490,"Duke Nukem Forever",2011,799,,,,
386,"Final Fantasy XIV Online",2013,800,,,,
119161,"Need for Speed: Heat",2019,801,,,,
36662,"Need for Speed: Payback",2017,802,,,,
11071,"FIFA 16",2015,803,,,,
1354,"Flower",2009,804,,,,
5772,"SteamWorld Dig",2013,805,,,,
2640,"Halo: Combat Evolved Anniversary",2011,806,,,,
2035,"Angry Birds",2009,807,,,,
20740,"The Witcher 2: Assassins of Kings - Enhanced Edition",2012,808,,,,
3019,"Starbound",2016,809,,,,
2741,"Duck Hunt",1984,810,,,,
1971,"Manhunt",2003,811,,,,
356,"Quake 4",2005,812,,,,
5418,"Super Mario RPG: Legend of the Seven Stars",1996,813,,,,
3775,"Assassin's Creed: Freedom Cry",2013,814,,,,
1134,"Castlevania: Aria of Sorrow",2003,815,,,,
1028,"The Legend of Zelda: Link's Awakening",1993,816,,,,
496,"Dead Rising 2",2010,817,,,,
114,"Star Wars: The Old Republic",2011,818,,,,
115843,"Unpacking",2021,819,,,,
16287,"Slime Rancher",2017,820,,,,
11625,"The Room",2012,821,,,,
135,"Devil May Cry 2",2003,822,,,,
144765,"Life is Strange: True Colors",2021,823,,,,
16612,"Twelve Minutes",2021,824,,,,
4840,"S.T.A.L.K.E.R.: Clear Sky",2008,825,,,,
2153,"FIFA Soccer 13",2012,826,,,,
382,"Metal Gear Solid: Peace Walker",2010,827,,,,
216,"Neverwinter Nights",2002,828,,,,
96209,"FIFA 19",2018,829,,,,
11642,"Geometry Dash",2013,830,,,,
6958,"Dante's Inferno",2010,831,,,,
4156,"Sonic Heroes",2003,832,,,,
1620,"Mortal Kombat 3",1995,833,,,,
189,"LEGO Indiana Jones: The Original Adventures",2008,834,,,,
102,"Need for Speed: Shift",2009,835,,,,
94,"Need for Speed: Porsche Unleashed",2000,836,,,,
37030,"Dishonored: Death of the Outsider",2017,837,,,,
21040,"Dark Souls: Prepare to Die Edition",2012,838,,,,
2538,"Enslaved: Odyssey to the West",2010,839,,,,
2165,"War Thunder",2013,840,,,,
978,"Resident Evil: Revelations",2012,841,,,,
675,"Driver",1999,842,,,,
514,"F.E.A.R. 3",2011,843,,,,
3149,"LEGO Harry Potter: Years 1-4",2010,844,,,,
1919,"Deadpool",2013,845,,,,
959,"Command & Conquer: Red Alert 3",2008,846,,,,
215769,"Cyberpunk 2077: Phantom Liberty",2023,847,,,,
126098,"Half-Life: Alyx",2020,848,,,,
115653,"Pokémon Shield",2019,849,,,,
5761,"Burnout 3: Takedown",2004,850,,,,
1529,"Jak II",2003,851,,,,
55080,"Donut County",2018,852,,,,
6574,"Bully: Scholarship Edition",2008,853,,,,
5565,"Golden Axe",1989,854,,,,
3262,"Grand Theft Auto: Vice City Stories",2006,855,,,,
1624,"Theme Hospital",1997,856,,,,
23733,"Tunic",2022,857,,,,
6057,"Shadow Warrior",2013,858,,,,
254,"RollerCoaster Tycoon",1999,859,,,,
194404,"The Quarry",2022,860,,,,
109455,"Luigi's Mansion 3",2019,861,,,,
6898,"Pokémon Alpha Sapphire",2014,862,,,,
3480,"Earthworm Jim",1994,863,,,,
1518,"Pokémon Pearl Version",2006,864,,,,
8900,"Monument Valley",2014,865,,,,
3263,"Grand Theft Auto: Liberty City Stories",2005,866,,,,
1275,"SimCity 4",2003,867,,,,
121752,"Ghostrunner",2020,868,,,,
2950,"Age of Empires II: HD Edition",2013,869,,,,
2263,"Gothic 3",2006,870,,,,
185258,"ARC Raiders",2025,871,,,,
165351,"Cult of the Lamb",2022,872,,,,
134588,"Kena: Bridge of Spirits",2021,873,,,,
4797,"Dead Rising",2006,874,,,,
1963,"Rayman",1995,875,,,,
1864,"Ni no Kuni: Wrath of the White Witch",2011,876,,,,
879,"Commandos: Behind Enemy Lines",1998,877,,,,
1577,"Spyro 2: Ripto's Rage!",1999,878,,,,
134606,"Demon's Souls",2020,879,,,,
19539,"Forza Horizon 3",2016,880,,,,
10760,"Bloodstained: Ritual of the Night",2019,881,,,,
524,"Dirt 3",2011,882,,,,
101211,"Rage 2",2019,883,,,,
7339,"Super Mario Maker",2015,884,,,,
3012,"Osu!",2007,885,,,,
1597,"Gran Turismo 2",1999,886,,,,
1578,"Spyro: Year of the Dragon",2000,887,,,,
22301,"Super Mario 64 DS",2004,888,,,,
15108,"Resident Evil 0",2016,889,,,,
12579,"Danganronpa V3: Killing Harmony",2017,890,,,,
164867,"Dredge",2023,891,,,,
26761,"Splatoon 2",2017,892,,,,
3216,"Secret of Mana",1993,893,,,,
257,"Warhammer 40,000: Dawn of War",2004,894,,,,
115276,"Super Mario Maker 2",2019,895,,,,
2605,"BattleBlock Theater",2013,896,,,,
1086,"Donkey Kong",1981,897,,,,
229,"World of Warcraft: Cataclysm",2010,898,,,,
190,"LEGO Star Wars II: The Original Trilogy",2006,899,,,,
134595,"Hitman 3",2021,900,,,,
102584,"Dying Light 2: Stay Human",2022,901,,,,
17026,"Furi",2016,902,,,,
15698,"Metroid Dread",2021,903,,,,
927,"Unreal Tournament 2004",2004,904,,,,
330,"SimCity 2000",1993,905,,,,
144054,"Pokémon Legends: Arceus",2022,906,,,,
2064,"Antichamber",2013,907,,,,
1907,"Grim Dawn",2016,908,,,,
1885,"Homefront",2011,909,,,,
1652,"Streets of Rage",1991,910,,,,
694,"Fable: The Lost Chapters",2005,911,,,,
546,"Prey",2006,912,,,,
159119,"Dead Space",2023,913,,,,
132516,"Phasmophobia",2020,914,,,,
72870,"Horizon Zero Dawn: Complete Edition",2017,915,,,,
11204,"The Walking Dead: Michonne",2016,916,,,,
458,"StarCraft II: Legacy of the Void",2015,917,,,,
254339,"Super Mario Bros. Wonder",2023,918,,,,
83727,"Call of Duty: Black Ops 4",2018,919,,,,
7860,"Sonic Adventure",1998,920,,,,
5574,"7 Days to Die",2024,921,,,,
2042,"Magicka",2011,922,,,,
843,"Rayman 2: The Great Escape",1999,923,,,,
432,"Total War: Shogun 2",2011,924,,,,
103283,"The Awesome Adventures of Captain Spirit",2018,925,,,,
76747,"Atomic Heart",2023,926,,,,
21892,"Fallout 3: Game of the Year Edition",2009,927,,,,
8366,"Sniper Elite III",2014,928,,,,
4969,"LEGO The Lord of the Rings",2012,929,,,,
2182,"Wii Sports Resort",2009,930,,,,
141540,"Disco Elysium: The Final Cut",2021,931,,,,
9621,"Super Smash Bros. for Nintendo 3DS",2014,932,,,,
2359,"Total War: Rome II",2013,933,,,,
26766,"Xenoblade Chronicles 2",2017,934,,,,
20065,"Resident Evil 4",2011,935,,,,
19241,"Unravel Two",2018,936,,,,
2955,"Elite: Dangerous",2014,937,,,,
1622,"Mortal Kombat 4",1997,938,,,,
1530,"Jak 3",2004,939,,,,
965,"Stronghold",2001,940,,,,
136879,"Black Myth: Wukong",2024,941,,,,
107262,"Streets of Rage 4",2020,942,,,,
9331,"Worms",1995,943,,,,
4348,"Out of This World",1991,944,,,,
3102,"Kerbal Space Program",2015,945,,,,
1338,"Prison Architect",2015,946,,,,
1314,"Medal of Honor: Airborne",2007,947,,,,
430,"Call of Juarez: Bound In Blood",2009,948,,,,
28414,"Mario + Rabbids Kingdom Battle",2017,949,,,,
27433,"SteamWorld Dig 2",2017,950,,,,
321,"Command & Conquer 3: Tiberium Wars",2007,951,,,,
154,"Star Wars: Episode I - Racer",1999,952,,,,
16587,"Final Fantasy IV",1991,953,,,,
12571,"Nioh",2017,954,,,,
5607,"Smite",2014,955,,,,
1243,"Tekken 2",1995,956,,,,
1071,"Super Mario Land 2: 6 Golden Coins",1992,957,,,,
1059,"Kingdoms of Amalur: Reckoning",2012,958,,,,
77,"Dragon Age: Origins - Awakening",2010,959,,,,
142415,"Indiana Jones and the Great Circle",2024,960,,,,
137001,"Call of Duty: Black Ops Cold War",2020,961,,,,
119402,"The Witcher 3: Wild Hunt - Complete Edition",2016,962,,,,
18366,"Sniper Elite 4",2017,963,,,,
6185,"Syberia II",2004,964,,,,
4838,"Guacamelee!",2013,965,,,,
413,"Final Fantasy X-2",2003,966,,,,
28168,"Code Vein",2019,967,,,,
14741,"Psychonauts 2",2021,968,,,,
3476,"Dr. Mario",1990,969,,,,
1408,"Metal Slug 3",2000,970,,,,
144022,"Sifu",2022,971,,,,
15894,"Hearts of Iron IV",2016,972,,,,
9543,"Nine Hours, Nine Persons, Nine Doors",2009,973,,,,
5589,"Clash of Clans",2012,974,,,,
1716,"Mega Man 3",1990,975,,,,
624,"Call of Duty: United Offensive",2004,976,,,,
131999,"NieR Replicant ver.1.22474487139...",2021,977,,,,
90558,"Satisfactory",2024,978,,,,
11059,"Naruto Shippuden: Ultimate Ninja Storm 4",2016,979,,,,
7405,"Everybody's Gone to the Rapture",2015,980,,,,
3195,"Assassin's Creed III: Liberation",2012,981,,,,
1397,"Professor Layton and the Curious Village",2007,982,,,,
31551,"Final Fantasy XVI",2023,983,,,,
25901,"My Friend Pedro",2019,984,,,,
5060,"Deponia",2012,985,,,,
3029,"Spelunky",2012,986,,,,
2002,"Banished",2014,987,,,,
895,"The Longest Journey",1999,988,,,,
9475,"Sonic & Knuckles",1994,989,,,,
8284,"Pokémon Black Version 2",2012,990,,,,
6292,"Black Desert",2014,991,,,,
1773,"Ratchet & Clank: Up Your Arsenal",2004,992,,,,
1032,"The Legend of Zelda: Oracle of Seasons",2001,993,,,,
848,"Rise of Nations",2003,994,,,,
134584,"Returnal",2021,995,,,,
8593,"The Legend of Zelda: Majora's Mask 3D",2015,996,,,,
7469,"Tom Clancy's Splinter Cell: Double Agent",2006,997,,,,
3717,"Kirby's Adventure",1993,998,,,,
3189,"Project Zomboid",2013,999,,,,
1427,"Phoenix Wright: Ace Attorney - Justice for All",2006,1000,,,,
1108,"Metroid Prime 2: Echoes",2004,1001,,,,
367,"Heroes of Might and Magic IV",2002,1002,,,,
76638,"Baba Is You",2019,1003,,,,
71628,"The Messenger",2018,1004,,,,
8311,"Titan Quest",2006,1005,,,,
2473,"Disney's Aladdin",1993,1006,,,,
1038,"The Legend of Zelda: Spirit Tracks",2009,1007,,,,
213639,"My Hero Ultra Rumble",2023,1008,,,,
51820,"Heroes of Might and Magic III: Complete",2000,1009,,,,
27092,"GreedFall",2019,1010,,,,
15707,"Clash Royale",2016,1011,,,,
5892,"The Swapper",2013,1012,,,,
3351,"Mario & Luigi: Superstar Saga",2003,1013,,,,
3087,"Broken Age",2014,1014,,,,
3020,"Shadowrun Returns",2013,1015,,,,
2171,"New Super Mario Bros. U",2012,1016,,,,
2151,"Catherine",2011,1017,,,,
1124,"Super Castlevania IV",1991,1018,,,,
616,"Circle of Blood",1996,1019,,,,
1653,"Streets of Rage 2",1992,1020,,,,
1100,"Donkey Kong Country Returns",2010,1021,,,,
884,"Street Fighter IV",2008,1022,,,,
91,"Need for Speed II",1997,1023,,,,
19085,"Shadow Tactics: Blades of the Shogun",2016,1024,,,,
3943,"Harry Potter and the Prisoner of Azkaban",2004,1025,,,,
2723,"Diddy Kong Racing",1997,1026,,,,
2291,"Thomas Was Alone",2012,1027,,,,
2191,"Super Paper Mario",2007,1028,,,,
1565,"SoulCalibur II",2002,1029,,,,
1428,"Phoenix Wright: Ace Attorney - Trials and Tribulations",2007,1030,,,,
1027,"The Legend of Zelda: Link's Awakening DX",1998,1031,,,,
428,"Final Fantasy Tactics",1997,1032,,,,
131800,"Call of Duty: Warzone",2020,1033,,,,
122120,"The Dark Pictures Anthology: Little Hope",2020,1034,,,,
16300,"Dragon's Dogma: Dark Arisen",2013,1035,,,,
7328,"Infamous: First Light",2014,1036,,,,
2667,"FlatOut",2004,1037,,,,
212089,"Lethal Company",2023,1038,,,,
124954,"Crusader Kings III",2020,1039,,,,
113119,"The Stanley Parable: Ultra Deluxe",2022,1040,,,,
90055,"Carrion",2020,1041,,,,
7618,"Never Alone: Kisima Ingitchuna",2014,1042,,,,
3490,"F-Zero",1990,1043,,,,
1990,"VVVVVV",2010,1044,,,,
1245,"Tekken 4",2001,1045,,,,
1195,"Crash Bash",2000,1046,,,,
1157,"Tomb Raider III: Adventures of Lara Croft",1998,1047,,,,
787,"Serious Sam II",2005,1048,,,,
236,"Myst",1993,1049,,,,
119308,"Ghostwire: Tokyo",2022,1050,,,,
6942,"Condemned: Criminal Origins",2005,1051,,,,
5541,"Sherlock Holmes: Crimes & Punishments",2014,1052,,,,
1770,"Ratchet & Clank: Going Commando",2003,1053,,,,
19474,"Gwent: The Witcher Card Game",2018,1054,,,,
3270,"Grand Theft Auto: Chinatown Wars",2009,1055,,,,
3082,"Dear Esther",2012,1056,,,,
1332,"World of Warcraft: Mists of Pandaria",2012,1057,,,,
145099,"Death's Door",2021,1058,,,,
8347,"The Long Dark",2017,1059,,,,
578,"Warhammer 40,000: Space Marine",2011,1060,,,,
384,"Final Fantasy XIII-2",2011,1061,,,,
204618,"High on Life",2022,1062,,,,
107300,"Thronebreaker: The Witcher Tales",2018,1063,,,,
55056,"Age of Empires II: Definitive Edition",2019,1064,,,,
9604,"TagPro",2013,1065,,,,
8258,"Street Fighter V",2016,1066,,,,
2698,"Tony Hawk's Underground",2003,1067,,,,
7858,"Sonic Adventure 2",2001,1068,,,,
858,"Serious Sam: The Second Encounter",2002,1069,,,,
325609,"Dispatch",2025,1070,,,,
36550,"Yakuza: Like a Dragon",2020,1071,,,,
8118,"Disney's Aladdin",1993,1072,,,,
3735,"Red Dead Redemption: Undead Nightmare",2010,1073,,,,
2444,"Risen",2009,1074,,,,
2327,"Mario Party",1998,1075,,,,
1247,"Tekken 6",2007,1076,,,,
1188,"Crash Bandicoot: The Wrath of Cortex",2001,1077,,,,
1096,"Donkey Kong 64",1999,1078,,,,
1063,"Kirby's Dream Land",1992,1079,,,,
180,"Full Throttle",1995,1080,,,,
6748,"Killing Floor 2",2016,1081,,,,
2343,"Mario Kart: Super Circuit",2001,1082,,,,
2137,"The Crew",2014,1083,,,,
626,"Carmageddon",1997,1084,,,,
554,"Driver: San Francisco",2011,1085,,,,
527,"Serious Sam 3: BFE",2011,1086,,,,
145191,"Resident Evil 4",2005,1087,,,,
8353,"Pokémon White Version 2",2012,1088,,,,
3171,"The Saboteur",2009,1089,,,,
2117,"DayZ",2018,1090,,,,
1042,"Just Cause",2006,1091,,,,
325594,"Split Fiction",2025,1092,,,,
302156,"Call of Duty: Black Ops 6",2024,1093,,,,
83731,"Beat Saber",2018,1094,,,,
9136,"Gorogoa",2017,1095,,,,
2138,"Grid 2",2013,1096,,,,
1407,"Metal Slug 2",1998,1097,,,,
215060,"Assassin's Creed Mirage",2023,1098,,,,
19959,"God of War III: Remastered",2015,1099,,,,
4999,"Marvel: Ultimate Alliance",2006,1100,,,,
1310,"Medal of Honor: Pacific Assault",2004,1101,,,,
653,"Commandos 2: Men of Courage",2001,1102,,,,
35,"Dungeon Keeper",1997,1103,,,,
125642,"Path of Exile 2",2024,1104,,,,
114287,"FIFA 20",2019,1105,,,,
4225,"Ultimate Spider-Man",2005,1106,,,,
4122,"Legacy of Kain: Soul Reaver",1999,1107,,,,
3247,"Sunset Overdrive",2014,1108,,,,
2239,"Pikmin",2001,1109,,,,
964,"Stronghold Crusader",2002,1110,,,,
560,"Aliens vs. Predator",2010,1111,,,,
2,"Thief: The Dark Project",1998,1112,,,,
3683,"Mother 3",2006,1113,,,,
2290,"Pokémon Stadium 2",2000,1114,,,,
2130,"Dust: An Elysian Tail",2012,1115,,,,
1080,"New Super Mario Bros. 2",2012,1116,,,,
915,"Tony Hawk's Pro Skater 4",2002,1117,,,,
310,"Sid Meier's Civilization III",2001,1118,,,,
127342,"Senua's Saga: Hellblade II",2024,1119,,,,
55090,"Yakuza Kiwami 2",2017,1120,,,,
2670,"Guitar Hero II",2006,1121,,,,
1463,"Perfect Dark",2000,1122,,,,
485,"Silent Hill: Homecoming",2008,1123,,,,
233585,"Hi-Fi Rush",2023,1124,,,,
6487,"Disney's DuckTales",1989,1125,,,,
3601,"Space Invaders",1978,1126,,,,
2407,"Crisis Core: Final Fantasy VII",2007,1127,,,,
1961,"Dreamfall: The Longest Journey",2006,1128,,,,
634,"Sid Meier's Civilization II",1996,1129,,,,
429,"Call of Juarez",2006,1130,,,,
133152,"Helltaker",2020,1131,,,,
26673,"Omori",2020,1132,,,,
7886,"Crypt of the NecroDancer",2015,1133,,,,
4600,"Excitebike",1984,1134,,,,
3418,"Banjo-Tooie",2000,1135,,,,
2699,"Tony Hawk's Underground 2",2004,1136,,,,
1798,"Sly Cooper and the Thievius Raccoonus",2002,1137,,,,
178282,"Honkai: Star Rail",2023,1138,,,,
9814,"Disney's Hercules Action Game",1997,1139,,,,
1274,"SimCity",2013,1140,,,,
103301,"Wolfenstein: Youngblood",2019,1141,,,,
26950,"Marvel's Avengers",2020,1142,,,,
7878,"Unturned",2017,1143,,,,
4847,"Lords of the Fallen",2014,1144,,,,
1621,"Ultimate Mortal Kombat 3",1995,1145,,,,
1601,"Gran Turismo 4",2004,1146,,,,
1041,"The Legend of Zelda: Oracle of Ages",2001,1147,,,,
260780,"Call of Duty: Modern Warfare III",2023,1148,,,,
203722,"Dave the Diver",2023,1149,,,,
8499,"Five Nights at Freddy's",2014,1150,,,,
2140,"LittleBigPlanet 2",2011,1151,,,,
1307,"Medal of Honor",1999,1152,,,,
51525,"Batman: The Enemy Within",2017,1153,,,,
7708,"Saints Row: Gat Out of Hell",2015,1154,,,,
6787,"Double Dragon",1987,1155,,,,
1866,"Killzone 2",2009,1156,,,,
474,"Metal Gear Solid 2: Substance",2002,1157,,,,
340,"Command & Conquer: Tiberian Sun",1999,1158,,,,
129,"Warcraft: Orcs & Humans",1994,1159,,,,
103339,"Super Mario Party",2018,1160,,,,
5452,"Sonic CD",1993,1161,,,,
1937,"Killzone: Shadow Fall",2013,1162,,,,
14697,"Teenage Mutant Ninja Turtles IV: Turtles in Time",1992,1163,,,,
9740,"Deus Ex: Human Revolution - Director's Cut",2013,1164,,,,
8652,"Axiom Verge",2015,1165,,,,
3027,"Dino Crisis",1999,1166,,,,
2949,"Killing Floor",2009,1167,,,,
2923,"Donkey Kong Country: Tropical Freeze",2014,1168,,,,
1306,"Medal of Honor: Warfighter",2012,1169,,,,
