rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
320,Dark Souls II: Scholar of the First Sin,2015,1637,420,1217,85,429,414,0,6200,79,Yes,Role-playing (RPG),Bandai Namco Entertainment,Dark Souls,Multi-platform,Third person,Action,Yes,8222
321,Metal Gear Solid,1998,1627,1627,0,85,1625,57,0,0,,No,Shooter,Konami,Metal Gear,Multi-platform,Third person,Action,No,375
322,Outer Wilds,2019,1627,748,879,87,748,201,0,4935,84,Yes,Puzzle,Annapurna Interactive,,Multi-platform,First person,Action,No,11737
323,This War of Mine,2014,1627,382,1245,81,387,467,0,7361,83,Yes,Simulator,11 bit studios,,Multi-platform,Side view,Action,No,7706
324,Diablo III,2012,1619,911,708,81,922,159,0,3318,78,Yes,Role-playing (RPG),Square Enix,Diablo,Multi-platform,Bird view / Isometric,Action,Yes,120
325,Fez,2012,1618,444,1174,83,456,384,0,7033,91,Yes,Platform,Microsoft Studios,,Multi-platform,Side view,Fantasy,No,1991
326,Yakuza 0,2015,1610,477,1133,86,495,351,0,6660,85,Yes,Role-playing (RPG),Sega Corporation,Yakuza: Like a Dragon,Multi-platform,Third person,Action,Yes,11397
327,Uncharted: Drake's Fortune Remastered,2015,1607,134,1473,74,134,1378,0,3879,88,Yes,Shooter,Sony Computer Entertainment,Uncharted,PlayStation,Third person,Action,No,41878
328,Thief,2014,1606,329,1277,67,343,521,0,7345,70,Yes,Shooter,Square Enix,,Multi-platform,First person,Action,No,4
329,The Binding of Isaac,2011,1599,411,1188,82,412,435,0,6875,84,Yes,Shooter,Edmund McMillen,,PC,Bird view / Isometric,Action,No,2132
330,Gris,2018,1594,520,1074,81,527,329,0,4989,83,Yes,Platform,Devolver Digital,,Multi-platform,Side view,Action,No,22917
331,Black Mesa,2020,1594,522,1072,88,525,330,0,6088,86,Yes,Shooter,Crowbar Collective,Half-Life,PC,First person,Action,Yes,6739
332,Braid,2008,1593,593,1000,86,596,267,0,5468,92,Yes,Platform,Number None Inc.,,Multi-platform,Side view,Fantasy,No,2853
333,Age of Empires II: The Age of Kings,1999,1591,1002,589,83,1003,134,0,3847,68,Yes,Real Time Strategy (RTS),Konami,,PlayStation,Bird view / Isometric,Historical,Yes,327
334,F.E.A.R.,2005,1590,556,1034,81,561,292,0,5451,88,Yes,Shooter,Sierra Entertainment,,PC,First person,Action,Yes,517
335,The Evil Within,2014,1589,426,1163,75,441,396,0,5633,68,Yes,Shooter,Bethesda Softworks,,Multi-platform,Third person,Action,No,4786
336,To the Moon,2011,1585,447,1138,82,454,385,0,6162,81,Yes,Point-and-click,X.D. Network Inc.,,Multi-platform,Bird view / Isometric,Science fiction,No,5025
337,Halo 3,2007,1583,804,779,88,805,189,0,3106,91,Yes,Shooter,Microsoft Game Studios,Halo,Xbox,First person,Action,Yes,987
338,Resident Evil 3,2020,1579,522,1057,80,527,328,0,5325,80,Yes,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,Yes,115115
339,Hitman: Blood Money,2006,1575,534,1041,82,536,315,0,5855,82,Yes,Shooter,Eidos Interactive,Hitman,Multi-platform,First person,Action,No,1048
340,Far Cry 2,2008,1573,539,1034,79,540,309,0,5175,85,Yes,Shooter,Ubisoft Entertainment,,Multi-platform,First person,Action,Yes,361
341,Star Wars Battlefront,2015,1570,425,1145,68,443,395,0,4977,73,Yes,Shooter,Electronic Arts,Star Wars,Multi-platform,First person,Action,Yes,2113
342,Dead Rising,2006,1569,209,1360,79,213,874,0,7130,74,Yes,Hack and slash/Beat 'em up,Capcom,,Multi-platform,Third person,Action,No,4797
343,Slay the Spire,2019,1563,489,1074,89,490,352,0,5250,86,Yes,Role-playing (RPG),Humble Games,,Multi-platform,Side view,Fantasy,No,40477
344,Warcraft III: Reign of Chaos,2002,1558,1558,0,91,1556,66,0,0,,No,Real Time Strategy (RTS),Sierra Entertainment,Warcraft,PC,Bird view / Isometric,Fantasy,Yes,132
345,Wolfenstein: The Old Blood,2015,1557,420,1137,77,434,402,0,5702,76,Yes,Shooter,Bethesda Softworks,Wolfenstein,Multi-platform,First person,Action,No,9192
346,Dark Souls II,2014,1556,809,747,85,826,179,0,2969,91,Yes,Role-playing (RPG),FromSoftware,Dark Souls,Multi-platform,Third person,Action,Yes,2368
347,Abzu,2016,1550,452,1098,79,478,366,0,5151,83,Yes,Puzzle,505 Games,,Multi-platform,Third person,Action,No,7352
348,Battlefield: Bad Company 2,2010,1542,629,913,84,634,247,0,4260,87,Yes,Shooter,Electronic Arts,Battlefield,Multi-platform,First person,Action,Yes,352
349,Mafia: Definitive Edition,2020,1541,433,1108,77,443,394,0,5327,78,Yes,Shooter,2K Games,,Multi-platform,Third person,Action,No,134070
350,Overwatch,2023,1540,392,1148,76,392,462,0,3527,91,Yes,Shooter,Blizzard Entertainment,Overwatch,Multi-platform,First person,Action,Yes,125174
351,Call of Duty: Ghosts,2013,1538,690,848,69,710,212,0,3360,68,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,2033
352,Castle Crashers,2008,1538,322,1216,78,325,546,0,7005,84,Yes,Role-playing (RPG),The Behemoth,,Multi-platform,Side view,Action,Yes,3153
353,Destiny,2014,1529,467,1062,75,484,356,0,5077,76,Yes,Shooter,Activision,,Multi-platform,First person,Action,Yes,1939
354,Hitman 2,2018,1520,297,1223,82,308,579,0,8078,83,Yes,Shooter,WB Games,Hitman,Multi-platform,First person,Action,Yes,103210
355,Dragon Age II,2011,1517,667,850,75,674,232,0,3014,81,Yes,Role-playing (RPG),Electronic Arts,Dragon Age,Multi-platform,Third person,Action,No,78
356,Resident Evil Village,2021,1513,488,1025,85,498,349,0,5071,83,Yes,Shooter,Capcom,Resident Evil,Multi-platform,First person,Action,No,55163
357,Far Cry 3: Blood Dragon,2013,1507,382,1125,81,394,458,0,5397,81,Yes,Shooter,Ubisoft Entertainment,,Multi-platform,First person,Action,No,2001
358,Borderlands 3,2019,1504,535,969,79,546,299,0,6233,83,Yes,Shooter,2K Games,Borderlands,Multi-platform,First person,Action,Yes,19164
359,Diablo II,2000,1500,1500,0,89,1494,70,0,0,,No,Role-playing (RPG),Blizzard Entertainment,Diablo,PC,Bird view / Isometric,Action,Yes,126
360,Don't Starve,2013,1500,373,1127,77,380,480,0,6941,79,Yes,Simulator,Klei Entertainment,,Multi-platform,Bird view / Isometric,Action,No,3152
361,Vampire: The Masquerade - Bloodlines,2004,1497,598,899,79,599,265,0,3576,80,Yes,Role-playing (RPG),Activision,World of Darkness,PC,First person,Action,No,11
362,Resident Evil 3: Nemesis,1999,1486,429,1057,81,429,416,0,5325,80,Yes,Shooter,Eidos Interactive,Resident Evil,Multi-platform,Third person,Action,No,966
363,Hogwarts Legacy,2023,1484,579,905,82,582,273,0,3723,,Yes,Role-playing (RPG),Portkey Games,Harry Potter,Multi-platform,Third person,Action,No,136625
364,Star Wars: Battlefront,2004,1484,339,1145,77,343,520,0,4977,73,Yes,Shooter,Aspyr Media,Star Wars,Multi-platform,First person,Action,Yes,141
365,Goat Simulator,2014,1483,288,1195,53,299,602,0,6522,62,Yes,Simulator,Coffee Stain Studios,,Multi-platform,Third person,Action,Yes,5335
366,Dark Souls: Prepare to Die Edition,2012,1478,218,1260,87,221,838,0,5841,85,Yes,Role-playing (RPG),FromSoftware,Dark Souls,Multi-platform,Third person,Action,Yes,21040
367,Plants vs. Zombies,2009,1471,626,845,82,634,246,0,2555,86,Yes,Puzzle,Electronic Arts,Plants vs. Zombies,Multi-platform,Side view,Action,Yes,1277
368,Crash Bandicoot,1996,1462,678,784,78,676,229,0,2838,,Yes,Platform,Sony Computer Entertainment,Crash Bandicoot,PlayStation,Third person,Action,No,1185
369,Silent Hill 3,2003,1458,401,1057,86,402,447,0,5325,80,Yes,Puzzle,Konami,Silent Hill,PlayStation,Third person,Action,No,482
370,Call of Duty: Advanced Warfare,2014,1457,591,866,76,610,260,0,3511,78,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,6632
371,Marvel's Spider-Man: Miles Morales,2020,1457,515,942,84,530,320,0,4352,86,Yes,Hack and slash/Beat 'em up,Sony Interactive Entertainment,Spider-Man,PlayStation,Third person,Action,No,134581
372,Katana Zero,2019,1455,321,1134,82,327,542,0,4337,83,Yes,Platform,Devolver Digital,,Multi-platform,Side view,Action,No,20150
373,Prototype,2009,1453,391,1062,76,398,452,0,4019,79,Yes,Platform,Activision,,Multi-platform,Third person,Action,No,570
374,Frostpunk,2018,1448,390,1058,85,396,453,0,6126,85,Yes,Simulator,11 bit studios,,Multi-platform,Bird view / Isometric,Survival,No,23248
375,Mortal Kombat 11,2019,1445,306,1139,81,317,559,0,5727,82,Yes,Fighting,WB Games,Mortal Kombat,Multi-platform,Side view,Action,Yes,112916
376,Halo: Reach,2010,1422,642,780,87,647,240,0,3050,91,Yes,Shooter,Microsoft Game Studios,Halo,Xbox,First person,Action,Yes,990
377,Gone Home,2013,1415,531,884,74,543,305,0,4401,86,Yes,Puzzle,Midnight City,,Multi-platform,First person,Action,No,1906
378,Mafia,2002,1413,1413,0,75,1408,78,0,0,,No,Fighting,Gathering of Developers,,Multi-platform,Third person,Action,No,39
379,FlatOut,2004,1404,184,1220,77,185,1037,0,8495,,Yes,Racing,Konami,,Multi-platform,Third person,Action,Yes,2667
380,The Sims 3,2009,1397,613,784,81,618,257,0,2673,86,Yes,Role-playing (RPG),Electronic Arts,The Sims,PC,Bird view / Isometric,Fantasy,No,260
381,Far Cry,2004,1397,527,870,83,524,331,0,3609,89,Yes,Shooter,Ubisoft Entertainment,,PC,First person,Action,Yes,306
382,EarthBound,1994,1396,544,852,91,543,304,0,5477,81,Yes,Role-playing (RPG),Nintendo,Earthbound,Nintendo,First person,Action,No,2899
383,Battlefield V,2018,1394,387,1007,74,403,445,0,4959,77,Yes,Shooter,Electronic Arts,Battlefield,Multi-platform,First person,Action,Yes,83728
384,Enter the Gungeon,2016,1394,324,1070,80,336,530,0,5407,84,Yes,Shooter,Devolver Digital,,Multi-platform,Bird view / Isometric,Action,Yes,11182
385,Psychonauts,2005,1383,399,984,84,405,442,0,8320,87,Yes,Platform,THQ,,Multi-platform,Third person,Action,No,1339
386,Halo: The Master Chief Collection,2014,1380,285,1095,86,301,595,0,6938,85,Yes,Shooter,Xbox Game Studios,Halo,Xbox,First person,Action,Yes,7348
387,Call of Duty: Modern Warfare Remastered,2016,1378,241,1137,83,249,739,0,4635,86,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,24920
388,Torchlight II,2012,1377,306,1071,82,319,555,0,6545,88,Yes,Role-playing (RPG),Runic Games,,Multi-platform,Bird view / Isometric,Action,Yes,1337
389,Brawlhalla,2017,1376,265,1111,70,263,696,0,8280,,Yes,Fighting,Ubisoft Entertainment,,Multi-platform,Side view,Action,Yes,10233
390,Shadow of the Colossus,2018,1375,359,1016,89,371,485,0,4585,91,Yes,Platform,Sony Interactive Entertainment,Ico,PlayStation,Third person,Action,No,37094
391,FTL: Faster Than Light,2012,1375,412,963,86,417,428,0,6382,84,Yes,Role-playing (RPG),Subset Games,,PC,Bird view / Isometric,Science fiction,No,3075
392,Layers of Fear,2016,1375,255,1120,74,272,664,0,7755,72,Yes,Puzzle,Bloober Team,,Multi-platform,First person,Horror,No,12482
393,Dead by Daylight,2016,1373,384,989,69,393,460,0,6008,72,Yes,Strategy,Behaviour Interactive,,Multi-platform,First person,Action,Yes,18866
394,Prince of Persia: Warrior Within,2004,1361,513,848,81,518,338,0,3192,83,Yes,Platform,Ubisoft Entertainment,Prince of Persia,Multi-platform,Third person,Action,No,837
395,Need for Speed: Underground,2003,1360,802,558,80,800,190,0,3891,73,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,First person,Unknown,Yes,96
396,Gears of War,2006,1360,530,830,83,530,322,0,3325,90,Yes,Shooter,Microsoft Game Studios,Gears of War,Xbox,Third person,Action,Yes,547
397,Call of Duty: Warzone,2020,1357,182,1175,79,185,1033,0,6474,77,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Unknown,Yes,131800
398,Postal 2,2003,1355,282,1073,66,286,628,0,6322,59,Yes,Shooter,Whiptail Interactive,,PC,First person,Action,No,3109
399,The Darkness II,2012,1351,237,1114,77,248,745,0,8132,77,Yes,Shooter,2K Games,,Multi-platform,First person,Action,Yes,544
400,Brütal Legend,2009,1339,246,1093,77,252,732,0,8419,80,Yes,Music,Electronic Arts,,Multi-platform,Third person,Action,Yes,212
401,Oxenfree,2016,1334,410,924,77,424,418,0,5165,80,Yes,Role-playing (RPG),Night School Studio,,Multi-platform,Side view,Fantasy,No,14587
402,Assassin's Creed Rogue,2014,1331,550,781,72,562,289,0,3189,74,Yes,Role-playing (RPG),Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,Yes,7570
403,Machinarium,2009,1329,412,917,85,414,433,0,4769,85,Yes,Point-and-click,Amanita Design,,Multi-platform,Side view,Fantasy,No,2990
404,Call of Duty: Mobile,2019,1329,154,1175,74,154,1208,0,6474,77,Yes,Shooter,Tencent Games,Call of Duty,Other,First person,Action,Yes,106805
405,Game of Thrones: A Telltale Games Series,2014,1327,350,977,73,401,448,0,5288,66,Yes,Point-and-click,HBO,Game of Thrones,Multi-platform,Third person,Fantasy,No,7610
406,Half-Life 2: Lost Coast,2005,1323,152,1171,67,151,1228,0,11686,,Yes,Shooter,Valve,Half-Life,PC,First person,Action,No,10395
407,Sea of Thieves,2018,1316,262,1054,69,272,665,0,5604,68,Yes,Simulator,Xbox Game Studios,,Multi-platform,First person,Action,Yes,11137
408,Child of Light,2014,1314,355,959,85,369,489,0,5142,77,Yes,Platform,Ubisoft Entertainment,,Multi-platform,Side view,Fantasy,Yes,4756
409,Far Cry: Primal,2016,1306,449,857,74,464,375,0,3809,74,Yes,Shooter,Ubisoft Entertainment,Far Cry,Multi-platform,First person,Action,No,13182
410,Magicka,2011,1294,201,1093,71,203,922,0,7186,74,Yes,Role-playing (RPG),Paradox Interactive,,PC,Bird view / Isometric,Action,Yes,2042
411,Euro Truck Simulator 2,2012,1292,385,907,83,385,472,0,6373,79,Yes,Racing,SCS Software,,Multi-platform,First person,Business,Yes,3070
412,Wolfenstein: Youngblood,2019,1292,155,1137,66,167,1141,0,5702,76,Yes,Shooter,Bethesda Softworks,Wolfenstein,Multi-platform,First person,Action,Yes,103301
413,Crash Bandicoot: Warped,1998,1291,507,784,84,505,347,0,2838,,Yes,Platform,Universal Interactive Studios,Crash Bandicoot,PlayStation,Third person,Action,No,1187
414,Ryse: Son of Rome,2013,1291,314,977,68,327,543,0,5691,61,Yes,Hack and slash/Beat 'em up,Deep Silver,,Xbox,Third person,Action,Yes,3812
415,Final Fantasy VII Remake,2020,1290,472,818,89,482,358,0,5224,87,Yes,Role-playing (RPG),Square Enix,Final Fantasy,Multi-platform,Third person,Action,No,11169
416,The Talos Principle,2014,1285,442,843,87,452,386,0,4993,85,Yes,Puzzle,Devolver Digital,,Multi-platform,First person,Action,No,7386
417,The Forest,2018,1285,357,928,78,359,499,0,6363,,Yes,Puzzle,Endnight Games Ltd,,PlayStation,First person,Action,Yes,7504
418,Unturned,2017,1284,169,1115,67,167,1143,0,8544,,Yes,Shooter,Smartly Dressed Games,,Multi-platform,First person,Action,Yes,7878
419,Chrono Trigger,1995,1271,1271,0,92,1269,90,0,0,,No,Role-playing (RPG),Square,Chrono,Nintendo,Bird view / Isometric,Fantasy,No,1802
420,Darksiders II,2012,1264,292,972,81,308,581,0,5331,83,Yes,Role-playing (RPG),Spike Chunsoft,Darksiders,Multi-platform,Third person,Action,No,1269
421,Spore,2008,1263,387,876,77,392,463,0,3604,84,Yes,Real Time Strategy (RTS),Electronic Arts,,PC,Third person,Action,No,1876
422,Diablo III: Reaper of Souls,2014,1263,353,910,85,364,494,0,3004,87,Yes,Role-playing (RPG),Blizzard Entertainment,Diablo,Multi-platform,Bird view / Isometric,Action,Yes,3182
423,Human: Fall Flat,2016,1260,234,1026,71,246,749,0,5904,70,Yes,Platform,Curve Digital,,Multi-platform,Third person,Action,Yes,16992
424,War Thunder,2013,1260,221,1039,69,221,840,0,8072,81,Yes,Shooter,Gaijin Entertainment,,Multi-platform,First person,Action,Yes,2165
425,Murdered: Soul Suspect,2014,1258,269,989,63,282,640,0,5501,59,Yes,Puzzle,Square Enix,,Multi-platform,Third person,Action,No,3188
426,Rogue Legacy,2013,1253,335,918,81,346,512,0,4916,85,Yes,Platform,Cellar Door Games,,Multi-platform,Side view,Action,No,3221
427,Marvel's Guardians of the Galaxy,2021,1249,354,895,81,363,495,0,4701,,Yes,Shooter,Square Enix,Marvel,Multi-platform,First person,Action,No,152249
428,Resident Evil,2014,1242,445,797,84,461,380,0,5450,91,Yes,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,No,8254
429,The Order: 1886,2015,1237,252,985,66,262,700,0,3793,63,Yes,Shooter,Sony Computer Entertainment,,PlayStation,Third person,Action,Yes,3048
430,Bulletstorm,2011,1227,367,860,83,371,487,0,3563,83,Yes,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,494
431,Prince of Persia,2008,1226,331,895,81,337,528,0,4006,82,Yes,Platform,Ubisoft Entertainment,Prince of Persia,Multi-platform,Third person,Action,No,2438
432,Resident Evil,1996,1225,428,797,78,431,410,0,5450,91,Yes,Adventure,Virgin Interactive Entertainment,Resident Evil,PlayStation,Third person,Action,No,424
433,Gwent: The Witcher Card Game,2018,1213,182,1031,81,182,1054,0,5065,80,Yes,Role-playing (RPG),CD Projekt RED,The Witcher,Multi-platform,Bird view / Isometric,Fantasy,Yes,19474
434,Return of the Obra Dinn,2018,1212,457,755,92,461,379,0,3053,88,Yes,Puzzle,3909,,Multi-platform,First person,Fantasy,No,9643
435,Remember Me,2013,1211,263,948,72,274,656,0,5192,65,Yes,Platform,Capcom,,Multi-platform,Third person,Action,No,1827
436,Assassin's Creed Valhalla,2020,1210,422,788,80,431,408,0,4492,82,Yes,Role-playing (RPG),Ubisoft Entertainment,Assassin's Creed,Multi-platform,Third person,Action,No,133004
437,Metal Gear Solid 3: Snake Eater,2004,1205,1205,0,89,1204,94,0,0,,No,Shooter,Konami,Metal Gear,PlayStation,First person,Action,No,379
438,S.T.A.L.K.E.R.: Call of Pripyat,2009,1202,261,941,79,263,697,0,4719,80,Yes,Shooter,Zoo Corporation,S.T.A.L.K.E.R.,Multi-platform,First person,Action,Yes,7605
439,Saints Row 2,2008,1201,305,896,77,309,577,0,7517,78,Yes,Shooter,THQ,,Multi-platform,Third person,Action,Yes,826
440,StarCraft,1998,1191,1191,0,89,1185,99,0,0,,No,Real Time Strategy (RTS),Blizzard Entertainment,starcraft,PC,Bird view / Isometric,Science fiction,Yes,230
441,Injustice 2,2017,1190,238,952,84,254,724,0,4623,88,Yes,Fighting,WB Games,DC Comics,Multi-platform,Side view,Action,Yes,19470
442,Call of Juarez: Gunslinger,2013,1177,335,842,76,344,519,0,7343,79,Yes,Shooter,Ubisoft Entertainment,,Multi-platform,First person,Action,No,1976
443,Prince of Persia: The Two Thrones,2005,1170,456,714,80,457,382,0,2903,85,Yes,Platform,Ubisoft Entertainment,Prince of Persia,Multi-platform,Third person,Action,No,2437
444,Halo 3: ODST,2009,1169,390,779,77,395,455,0,3106,91,Yes,Shooter,Microsoft Game Studios,Halo,Xbox,First person,Action,Yes,989
445,Dead Space 3,2013,1168,409,759,73,423,419,0,3231,77,Yes,Shooter,Electronic Arts,Dead Space,Multi-platform,Third person,Action,Yes,1216
446,Sonic Mania,2017,1164,306,858,85,322,549,0,5050,85,Yes,Platform,Sega,Sonic The Hedgehog,Multi-platform,Third person,Action,Yes,21062
447,World of Goo,2008,1162,322,840,83,325,547,0,4608,90,Yes,Puzzle,2D Boy,,Nintendo,Side view,Comedy,Yes,942
448,Persona 5 Royal,2019,1160,633,527,94,641,242,0,3166,94,Yes,Role-playing (RPG),Sega,Megami Tensei,Multi-platform,Third person,Fantasy,No,114283
449,Prince of Persia,1989,1159,264,895,82,264,695,0,4006,82,Yes,Platform,Brøderbund Software,Prince of Persia,Other,Side view,Action,No,2472
450,BioShock 2 Remastered,2016,1159,146,1013,80,144,1282,0,9169,,Yes,Shooter,2K Games,Bioshock,Multi-platform,First person,Action,No,34294
451,Gothic,2001,1157,420,737,82,421,423,0,3709,81,Yes,Role-playing (RPG),JoWooD Entertainment AG,,PC,Third person,Action,No,2261
452,Need for Speed: Hot Pursuit,2010,1157,378,779,84,385,474,0,3686,86,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,First person,Action,Yes,105
453,Vampyr,2018,1147,266,881,70,282,639,0,4973,70,Yes,Role-playing (RPG),Focus Entertainment,,Multi-platform,Third person,Action,No,8729
454,Rayman Origins,2011,1145,385,760,86,392,465,0,3546,86,Yes,Platform,Ubisoft Entertainment,Rayman,Multi-platform,Side view,Action,Yes,981
455,Gears of War 2,2008,1143,428,715,87,430,411,0,2998,93,Yes,Shooter,Microsoft Game Studios,Gears of War,Xbox,Third person,Action,Yes,548
456,South Park: The Fractured But Whole,2017,1143,325,818,82,341,524,0,3655,80,Yes,Role-playing (RPG),Ubisoft Entertainment,South Park,Multi-platform,Side view,Action,No,11161
457,Mirror's Edge Catalyst,2016,1143,288,855,69,314,567,0,3993,72,Yes,Platform,Electronic Arts,,Multi-platform,First person,Action,Yes,2112
458,Call of Duty: Modern Warfare,2019,1142,420,722,80,429,412,0,3950,80,Yes,Shooter,Activision,Call of Duty,Multi-platform,First person,Action,Yes,119177
459,Persona 4 Golden,2012,1135,531,604,90,540,308,0,3379,89,Yes,Role-playing (RPG),NIS America,Megami Tensei,PlayStation,Third person,Fantasy,No,2985
460,Rage,2011,1133,302,831,77,312,571,0,4637,79,Yes,Shooter,Aspyr Media,,Multi-platform,First person,Action,Yes,509
461,Half-Life: Blue Shift,2001,1129,366,763,67,363,497,0,7028,71,Yes,Shooter,Sierra Studios,Half-Life,PC,First person,Action,No,2549
462,Half-Life: Opposing Force,1999,1128,381,747,75,378,482,0,7011,,Yes,Shooter,Sierra Entertainment,Half-Life,PC,First person,Action,Yes,232
463,The Awesome Adventures of Captain Spirit,2018,1126,197,929,78,202,925,0,4634,77,Yes,Adventure,Square Enix,Life is Strange,Multi-platform,Unknown,Action,No,103283
464,Burnout Paradise,2008,1125,502,623,87,504,348,0,2640,87,Yes,Racing,Electronic Arts,,Multi-platform,First person,Action,Yes,620
465,Grim Fandango Remastered,2015,1125,220,905,81,232,797,0,6413,84,Yes,Point-and-click,Double Fine Productions,,Multi-platform,Bird view / Isometric,Comedy,No,8682
466,Vampire Survivors,2022,1123,337,786,86,339,527,0,5178,,Yes,Role-playing (RPG),Poncle,,Multi-platform,Bird view / Isometric,Action,Yes,186725
467,Mount & Blade: Warband,2010,1119,381,738,77,386,470,0,4131,78,Yes,Shooter,Paradox Interactive,,Multi-platform,First person,Action,Yes,2025
468,S.T.A.L.K.E.R.: Clear Sky,2008,1113,222,891,77,224,825,0,4690,75,Yes,Shooter,Deep Silver,S.T.A.L.K.E.R.,Multi-platform,First person,Action,Yes,4840
469,Gears 5,2019,1107,262,845,84,273,660,0,4523,83,Yes,Shooter,Xbox Game Studios,Gears of War,Xbox,Third person,Action,Yes,103292
470,Syberia,2002,1103,307,796,79,308,582,0,6833,82,Yes,Point-and-click,Microïds,,Multi-platform,Side view,Drama,No,890
471,Rust,2018,1101,241,860,74,244,757,0,5946,66,Yes,Shooter,Facepunch Studios,,PC,First person,Action,Yes,3277
472,BattleBlock Theater,2013,1101,200,901,83,207,896,0,5295,85,Yes,Platform,Microsoft Studios,,Xbox,Side view,Action,Yes,2605
473,Insurgency,2014,1100,132,968,72,132,1400,0,7568,74,Yes,Shooter,New World Interactive,,PC,First person,Action,Yes,7579
474,Final Fantasy XIII,2009,1097,409,688,77,418,427,0,4028,77,Yes,Role-playing (RPG),Square Enix,Final Fantasy,Multi-platform,Third person,Action,No,389
475,Need for Speed: Carbon,2006,1096,538,558,71,537,313,0,3891,73,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,First person,Open world,Yes,99
476,Overcooked! 2,2018,1089,284,805,80,292,611,0,4480,82,Yes,Simulator,Team17,,Multi-platform,Bird view / Isometric,Action,Yes,103341
477,Factorio,2020,1082,283,799,85,285,631,0,3615,83,Yes,Simulator,Wube Software,,Nintendo,Bird view / Isometric,Science fiction,Yes,7046
478,Sniper Elite V2,2012,1081,229,852,69,238,785,0,6444,66,Yes,Shooter,505 Games,,Multi-platform,Third person,Action,Yes,3078
479,Game Dev Tycoon,2012,1080,323,757,77,324,548,0,3528,68,Yes,Simulator,Greenheart Games,,Nintendo,Bird view / Isometric,Business,No,2599
480,Everlasting Summer,2014,1079,136,943,85,136,1360,0,4282,,Yes,Adventure,Soviet Games,,PC,First person,Thriller,No,8968
481,The Evil Within 2,2017,1078,256,822,81,271,670,0,4472,82,Yes,Shooter,Bethesda Softworks,,Multi-platform,First person,Action,No,36813
482,Alan Wake's American Nightmare,2012,1077,256,821,74,261,708,0,6167,73,Yes,Shooter,Microsoft Studios,,Xbox,Third person,Action,No,2602
483,Starbound,2016,1076,224,852,79,229,809,0,5477,81,Yes,Platform,Chucklefish Games,,Xbox,Side view,Action,Yes,3019
484,Hitman 2: Silent Assassin,2002,1074,421,653,79,422,421,0,4654,87,Yes,Shooter,Eidos Interactive,Hitman,Multi-platform,Third person,Action,No,748
485,Mark of the Ninja,2012,1074,307,767,88,313,570,0,5303,91,Yes,Platform,Microsoft Studios,,Xbox,Side view,Action,No,2129
486,Forza Horizon 5,2021,1073,311,762,90,319,552,0,4713,,Yes,Racing,Xbox Game Studios,Forza,Multi-platform,First person,Action,Yes,141503
487,Crysis 3,2013,1071,397,674,74,407,440,0,2604,76,Yes,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,1268
488,Mortal Kombat: Armageddon,2006,1070,121,949,73,124,1493,0,4094,82,Yes,Fighting,Midway,Mortal Kombat,Multi-platform,Side view,Action,Yes,1616
489,Counter-Strike: Condition Zero,2004,1069,241,828,70,240,779,0,7637,65,Yes,Shooter,Sierra Entertainment,,Xbox,First person,Action,Yes,297
490,StarCraft II: Wings of Liberty,2010,1066,1066,0,88,1066,118,0,0,,No,Real Time Strategy (RTS),Blizzard Entertainment,starcraft,PC,Bird view / Isometric,Action,Yes,239
491,The Vanishing of Ethan Carter,2014,1064,375,689,79,391,466,0,3868,82,Yes,Puzzle,The Astronauts,,Multi-platform,First person,Horror,No,2939
492,Life is Strange 2,2018,1064,294,770,79,299,601,0,4775,75,Yes,Adventure,Square Enix,Life is Strange,Multi-platform,Third person,Action,No,62151
493,Into the Breach,2018,1063,262,801,86,271,671,0,3321,90,Yes,Puzzle,Subset Games,,Nintendo,Bird view / Isometric,Science fiction,No,27117
494,Star Wars: Jedi Knight - Jedi Academy,2003,1062,407,655,77,410,437,0,4407,81,Yes,Shooter,CyberFront,Star Wars,Multi-platform,First person,Action,Yes,153
495,Tom Clancy's The Division 2,2019,1056,281,775,80,293,610,0,3283,83,Yes,Shooter,Ubisoft Entertainment,Tom Clancy’s,Multi-platform,Third person,Action,Yes,90099
496,Super Smash Bros. Melee,2001,1050,1050,0,95,1046,122,0,0,,No,Fighting,Nintendo,Mario,Nintendo,Side view,Action,Yes,1627
497,The Last Guardian,2016,1050,301,749,81,321,551,0,3215,82,Yes,Platform,Sony Interactive Entertainment,,PlayStation,Third person,Action,No,117
498,Need for Speed,2015,1050,228,822,62,244,755,0,3792,66,Yes,Racing,Electronic Arts,Need for Speed,Multi-platform,Third person,Action,Yes,10965
