name,year,old_platform,new_platform,earliest_release
Pokemon Emerald Version,2004,Other,Game Boy Advance,"Sep 16, 2004"
Pokemon FireRed Version,2004,Other,Game Boy Advance,"Jan 29, 2004"
Pokemon Gold Version,1999,Nintendo,Game Boy Color,"Nov 21, 1999"
Pokemon HeartGold Version,2009,Nintendo,Nintendo DS,"Sep 12, 2009"
Pokemon LeafGreen Version,2004,Other,Game Boy Advance,"Jan 29, 2004"
Pokemon Legends: Arceus,2022,Nintendo,Nintendo Switch,"Jan 28, 2022"
Pokemon Moon,2016,Nintendo,Nintendo 3DS,"Nov 18, 2016"
Pokemon Omega Ruby,2014,Nintendo,Nintendo 3DS,"Nov 21, 2014"
Pokemon Pearl Version,2006,Nintendo,Nintendo DS,"Sep 28, 2006"
Pokemon Platinum Version,2008,Nintendo,Nintendo DS,"Sep 13, 2008"
Pokemon Red Version,1996,Nintendo,Game Boy,"Feb 27, 1996"
Pokemon Ruby Version,2002,Other,Game Boy Advance,"Nov 21, 2002"
Pokemon Sapphire Version,2002,Other,Game Boy Advance,"Nov 21, 2002"
Pokemon Shield,2019,Nintendo,Nintendo Switch,"Nov 15, 2019"
Pokemon Silver Version,1999,Nintendo,Game Boy Color,"Nov 21, 1999"
Pokemon Snap,1999,Nintendo,Nintendo 64,"Mar 21, 1999"
Pokemon SoulSilver Version,2009,Nintendo,Nintendo DS,"Sep 12, 2009"
Pokemon Stadium,1999,Nintendo,Nintendo 64,"Apr 30, 1999"
Pokemon Stadium 2,2000,Nintendo,Nintendo 64,"Dec 14, 2000"
Pokemon Sun,2016,Nintendo,Nintendo 3DS,"Nov 18, 2016"
Pokemon Sword,2019,Nintendo,Nintendo Switch,"Nov 15, 2019"
Pokemon Trading Card Game,1998,Nintendo,Game Boy Color,"Dec 18, 1998"
Pokemon White Version,2010,Nintendo,Nintendo DS,"Sep 18, 2010"
Pokemon White Version 2,2012,Nintendo,Nintendo DS,"Jun 23, 2012"
Pokemon X,2013,Nintendo,Nintendo 3DS,"Oct 12, 2013"
Pokemon Y,2013,Nintendo,Nintendo 3DS,"Oct 12, 2013"
Pokemon Yellow Version: Special Pikachu Edition,1998,Nintendo,Game Boy,"Sep 12, 1998"
"Pokemon: Let's Go, Eevee!",2018,Nintendo,Nintendo Switch,"Nov 16, 2018"
"Pokemon: Let's Go, Pikachu!",2018,Nintendo,Nintendo Switch,"Nov 16, 2018"
Pong,1972,PC,Arcade,"Nov 29, 1972"
Prey,2006,Xbox,Multi-platform,"Jul 11, 2006"
Prison Architect,2015,Multi-platform,PC,"Oct 06, 2015"
Professor Layton and the Curious Village,2007,Nintendo,Nintendo DS,"Feb 15, 2007"
Pyre,2017,PlayStation,Multi-platform,"Jul 25, 2017"
Quake 4,2005,Xbox,Multi-platform,"Oct 18, 2005"
Quake II,1997,Multi-platform,PC,"Dec 09, 1997"
Quake III Arena,1999,Multi-platform,PC,"Dec 02, 1999"
Quantum Break,2016,Xbox,Multi-platform,"Apr 05, 2016"
Raft,2022,Multi-platform,PC,"May 23, 2018"
Ratchet & Clank,2016,PlayStation,PlayStation 4,"Apr 12, 2016"
Ratchet & Clank,2002,PlayStation,PlayStation 2,"Nov 04, 2002"
Ratchet & Clank Future: A Crack in Time,2009,PlayStation,PlayStation 3,"Oct 27, 2009"
Ratchet & Clank Future: Tools of Destruction,2007,PlayStation,PlayStation 3,"Oct 23, 2007"
Ratchet & Clank: Going Commando,2003,PlayStation,PlayStation 2,"Nov 11, 2003"
Ratchet & Clank: Rift Apart,2021,PlayStation,PlayStation 5,"Jun 11, 2021"
Ratchet & Clank: Up Your Arsenal,2004,PlayStation,PlayStation 2,"Nov 02, 2004"
Rayman,1995,PlayStation,Multi-platform,"Sep 07, 1995"
Rayman 2: The Great Escape,1999,Nintendo,Nintendo 64,"Oct 21, 1999"
Red Faction,2001,PlayStation,PlayStation 2,"May 22, 2001"
Resident Evil,2002,Nintendo,GameCube,"Mar 22, 2002"
Resident Evil 2,1998,Multi-platform,PlayStation,"Jan 21, 1998"
Resident Evil 3: Nemesis,1999,Multi-platform,PlayStation,"Sep 22, 1999"
Resident Evil 4,2005,Nintendo,GameCube,"Jan 11, 2005"
Resident Evil Zero,2002,Nintendo,GameCube,"Nov 12, 2002"
Resident Evil: Revelations,2012,Nintendo,Nintendo 3DS,"Jan 26, 2012"
Resistance: Fall of Man,2006,PlayStation,PlayStation 3,"Nov 11, 2006"
Return of the Obra Dinn,2018,Multi-platform,PC,"Oct 18, 2018"
Return to Castle Wolfenstein,2001,Multi-platform,PC,"Nov 19, 2001"
Returnal,2021,PlayStation,PlayStation 5,"Apr 30, 2021"
Risen,2009,Xbox,Multi-platform,"Oct 02, 2009"
Risk of Rain,2013,Multi-platform,PC,"Nov 08, 2013"
Risk of Rain 2,2020,Multi-platform,PC,"Mar 28, 2019"
Roblox,2006,Multi-platform,PC,"Sep 01, 2006"
Rogue Legacy,2013,Multi-platform,PC,"Jun 27, 2013"
RollerCoaster Tycoon,1999,Xbox,PC,"Mar 31, 1999"
Ryse: Son of Rome,2013,Xbox,Xbox One,"Nov 22, 2013"
S.T.A.L.K.E.R.: Call of Pripyat,2009,Multi-platform,PC,"Oct 02, 2009"
S.T.A.L.K.E.R.: Clear Sky,2008,Multi-platform,PC,"Aug 22, 2008"
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,Multi-platform,PC,"Mar 23, 2007"
Satisfactory,2024,Multi-platform,PC,"Mar 19, 2019"
Scribblenauts Unlimited,2012,Nintendo,Multi-platform,"Nov 13, 2012"
Secret of Mana,1993,Nintendo,SNES,"Oct 03, 1993"
Serious Sam 3: BFE,2011,Multi-platform,PC,"Nov 22, 2011"
Serious Sam II,2005,Xbox,Multi-platform,"Oct 11, 2005"
Serious Sam: The First Encounter,2001,Xbox,PC,"Mar 21, 2001"
Shadow Tactics: Blades of the Shogun,2016,Multi-platform,PC,"Dec 06, 2016"
Shadow Warrior,2013,Multi-platform,PC,"Sep 26, 2013"
Shadow Warrior 2,2016,Multi-platform,PC,"Oct 13, 2016"
Shadow of the Colossus,2005,PlayStation,PlayStation 2,"Oct 18, 2005"
Shadow of the Colossus,2018,PlayStation,PlayStation 4,"Feb 06, 2018"
Shadowrun Returns,2013,Multi-platform,PC,"Jul 25, 2013"
Shenmue,1999,Multi-platform,Dreamcast,"Dec 29, 1999"
Sid Meier's Civilization II,1996,PlayStation,PC,"Feb 29, 1996"
Sid Meier's Civilization VI,2016,Multi-platform,PC,"Oct 20, 2016"
Silent Hill 2,2001,PlayStation,PlayStation 2,"Sep 24, 2001"
Silent Hill 3,2003,PlayStation,PlayStation 2,"May 23, 2003"
Silent Hill: Origins,2007,PlayStation,PSP,"Nov 06, 2007"
SimCity 2000,1993,Multi-platform,PC,1993
Slay the Spire,2019,Multi-platform,PC,"Jan 23, 2019"
Slime Rancher,2017,Multi-platform,PC,"Jan 14, 2016"
Sly 2: Band of Thieves,2004,PlayStation,PlayStation 2,"Sep 14, 2004"
Sly Cooper and the Thievius Raccoonus,2002,PlayStation,PlayStation 2,"Sep 23, 2002"
Smite,2014,Multi-platform,PC,"Mar 25, 2014"
Soldier of Fortune,2000,PlayStation,PC,"Feb 29, 2000"
Sonic Advance,2001,Nintendo,Game Boy Advance,"Dec 20, 2001"
Sonic Adventure,1998,Other,Dreamcast,"Dec 23, 1998"
Sonic Adventure 2,2001,Other,Dreamcast,"Jun 23, 2001"
Sonic CD,1993,PC,Sega CD,"Sep 23, 1993"
Sonic the Hedgehog,1991,Multi-platform,Genesis,"Jun 23, 1991"
Sonic the Hedgehog 2,1992,Multi-platform,Genesis,Nov 1992
Sonic the Hedgehog 3,1994,Multi-platform,Genesis,"Feb 02, 1994"
Sonic the Hedgehog 3 & Knuckles,1994,PC,Genesis,"Oct 18, 1994"
SoulCalibur,1998,Xbox,Arcade,"Jul 30, 1998"
SoulCalibur II,2002,Other,Arcade,"Jul 10, 2002"
SoulCalibur III,2005,PlayStation,PlayStation 2,"Oct 25, 2005"
SoulCalibur IV,2008,Xbox,Xbox 360,"Jul 29, 2008"
Space Invaders,1978,Other,Arcade,Jun 1978
Spelunky,2012,Multi-platform,Xbox 360,"Jul 04, 2012"
Splatoon,2015,Nintendo,Wii U,"May 28, 2015"
Splatoon 2,2017,Nintendo,Nintendo Switch,"Jul 21, 2017"
Star Fox,1993,Nintendo,SNES,"Mar 23, 1993"
Star Fox 64,1997,Nintendo,Nintendo 64,"Apr 27, 1997"
Star Wars: Dark Forces,1995,PlayStation,PC,"Feb 28, 1995"
Star Wars: Jedi Knight II - Jedi Outcast,2002,Multi-platform,PC,"Mar 26, 2002"
Star Wars: Knights of the Old Republic,2003,Multi-platform,Xbox,"Jul 15, 2003"
Star Wars: Rogue Squadron,1998,Nintendo,Multi-platform,"Nov 17, 1998"
Starbound,2016,Xbox,PC,"Jul 22, 2016"
Stardew Valley,2016,Multi-platform,PC,"Feb 26, 2016"
Starfield,2023,Xbox,Multi-platform,"Sep 01, 2023"
State of Decay,2013,Xbox,Xbox 360,"Jun 05, 2013"
State of Decay 2,2018,Xbox,Multi-platform,"May 22, 2018"
SteamWorld Dig,2013,Multi-platform,Nintendo 3DS,"Aug 07, 2013"
Steins;Gate,2009,Multi-platform,Xbox 360,"Oct 15, 2009"
Stellaris,2016,Multi-platform,PC,"May 09, 2016"
Street Fighter II,1991,Other,Arcade,Feb 1991
Street Fighter IV,2008,Multi-platform,Arcade,"Jul 18, 2008"
Street Fighter V,2016,PlayStation,Multi-platform,"Feb 15, 2016"
Streets of Rage,1991,Nintendo,Genesis,"Aug 02, 1991"
Streets of Rage 2,1992,Multi-platform,Genesis,Dec 1992
Subnautica,2018,Multi-platform,PC,"Dec 16, 2014"
Subnautica: Below Zero,2021,Multi-platform,PC,"Jan 30, 2019"
Sunset Overdrive,2014,Xbox,Xbox One,"Oct 28, 2014"
Super Castlevania IV,1991,Nintendo,SNES,"Dec 04, 1991"
Super Mario 3D Land,2011,Nintendo,Nintendo 3DS,"Nov 03, 2011"
Super Mario 3D World,2013,Nintendo,Wii U,"Nov 21, 2013"
Super Mario 64,1996,Nintendo,Nintendo 64,"Jun 23, 1996"
Super Mario 64 DS,2004,Nintendo,Nintendo DS,"Nov 21, 2004"
Super Mario All-Stars,1993,Nintendo,SNES,"Aug 01, 1993"
Super Mario Bros.,1985,Nintendo,NES,"Oct 18, 1985"
Super Mario Bros. 2,1988,Nintendo,Multi-platform,"Oct 09, 1988"
Super Mario Bros. 3,1988,Nintendo,Arcade,"Jul 15, 1989"
Super Mario Bros. Wonder,2023,Nintendo,Nintendo Switch,"Oct 20, 2023"
Super Mario Galaxy,2007,Nintendo,Wii,"Nov 01, 2007"
Super Mario Galaxy 2,2010,Nintendo,Wii,"May 23, 2010"
Super Mario Kart,1992,Nintendo,SNES,"Sep 01, 1992"
Super Mario Land,1989,Nintendo,Game Boy,"Apr 21, 1989"
Super Mario Land 2: 6 Golden Coins,1992,Nintendo,Game Boy,"Oct 21, 1992"
Super Mario Maker,2015,Nintendo,Wii U,"Sep 10, 2015"
Super Mario Maker 2,2019,Nintendo,Nintendo Switch,"Jun 28, 2019"
Super Mario Odyssey,2017,Nintendo,Nintendo Switch,"Oct 27, 2017"
Super Mario Party,2018,Nintendo,Nintendo Switch,"Oct 05, 2018"
Super Mario RPG: Legend of the Seven Stars,1996,Nintendo,SNES,"May 13, 1996"
Super Mario Sunshine,2002,Nintendo,GameCube,"Jul 19, 2002"
Super Mario World,1990,Nintendo,SNES,"Aug 23, 1991"
Super Mario World 2: Yoshi's Island,1995,Nintendo,SNES,Oct 1995
Super Metroid,1994,Nintendo,SNES,"Apr 18, 1994"
Super Paper Mario,2007,Nintendo,Wii,"Apr 09, 2007"
Super Smash Bros.,1999,Nintendo,Nintendo 64,"Jan 21, 1999"
Super Smash Bros. Brawl,2008,Nintendo,Wii,"Jan 31, 2008"
Super Smash Bros. Melee,2001,Nintendo,GameCube,"Nov 21, 2001"
Super Smash Bros. Ultimate,2018,Nintendo,Nintendo Switch,"Dec 07, 2018"
Super Smash Bros. for Nintendo 3DS,2014,Nintendo,Nintendo 3DS,"Sep 13, 2014"
Super Smash Bros. for Wii U,2014,Nintendo,Wii U,"Nov 21, 2014"
Superliminal,2019,Multi-platform,PC,"Nov 12, 2019"
Syberia,2002,Multi-platform,PC,"Aug 09, 2002"
Syberia II,2004,Multi-platform,PC,"Mar 30, 2004"
Tales of Berseria,2016,PlayStation,PlayStation 3,"Aug 18, 2016"
Teenage Mutant Ninja Turtles IV: Turtles in Time,1992,Nintendo,SNES,"Aug 15, 1992"
Tekken,1994,Other,Arcade,"Dec 09, 1994"
Tekken 2,1995,Other,Arcade,"Jun 21, 1995"
Tekken 3,1997,Other,Arcade,"Mar 20, 1997"
Tekken 4,2001,PlayStation,Arcade,Jul 2001
Tekken 5,2004,PlayStation,Arcade,"Sep 01, 2004"
Tekken 6,2007,Multi-platform,Arcade,"Nov 26, 2007"
Tekken 7,2015,Multi-platform,Arcade,"Feb 18, 2015"
Tekken Tag Tournament,1999,Other,Arcade,"Jul 01, 1999"
Tell Me Why,2020,Xbox,Multi-platform,"Aug 27, 2020"
Terraria,2011,Multi-platform,PC,"May 16, 2011"
Tetris,1989,Nintendo,NES,Nov 1989
The Banner Saga,2014,Multi-platform,PC,"Jan 14, 2014"
The Chronicles of Riddick: Escape from Butcher Bay,2004,Multi-platform,Xbox,"Jun 01, 2004"
The Elder Scrolls III: Morrowind,2002,Xbox,Multi-platform,"May 01, 2002"
The Elder Scrolls Online,2014,Multi-platform,PC,"Apr 04, 2014"
The Forest,2018,PlayStation,PC,"May 30, 2014"
The Last Guardian,2016,PlayStation,PlayStation 4,"Dec 06, 2016"
The Last of Us,2013,PlayStation,PlayStation 3,"Jun 14, 2013"
The Last of Us Part I,2022,PlayStation,PlayStation 5,"Sep 02, 2022"
The Last of Us Part II,2020,PlayStation,PlayStation 4,"Jun 19, 2020"
The Last of Us Part II Remastered,2024,PlayStation,PlayStation 5,"Jan 19, 2024"
The Last of Us Remastered,2014,PlayStation,PlayStation 4,"Jul 26, 2014"
The Last of Us: Left Behind,2014,PlayStation,PlayStation 3,"Feb 14, 2014"
The Legend of Zelda,1986,Nintendo,NES,"Aug 22, 1987"
The Legend of Zelda: A Link Between Worlds,2013,Nintendo,Nintendo 3DS,"Nov 22, 2013"
The Legend of Zelda: A Link to the Past,1991,Nintendo,SNES,"Apr 13, 1992"
The Legend of Zelda: Breath of the Wild,2017,Nintendo,Nintendo Switch,"Mar 03, 2017"
The Legend of Zelda: Link's Awakening,2019,Nintendo,Nintendo Switch,"Sep 20, 2019"
The Legend of Zelda: Link's Awakening,1993,Other,Game Boy,"Jun 06, 1993"
The Legend of Zelda: Link's Awakening DX,1998,Nintendo,Game Boy Color,"Dec 12, 1998"
The Legend of Zelda: Majora's Mask,2000,Nintendo,Nintendo 64,"Apr 27, 2000"
The Legend of Zelda: Majora's Mask 3D,2015,Nintendo,Nintendo 3DS,"Feb 12, 2015"
The Legend of Zelda: Ocarina of Time,1998,Nintendo,Nintendo 64,"Nov 21, 1998"
The Legend of Zelda: Ocarina of Time 3D,2011,Nintendo,Nintendo 3DS,"Jun 16, 2011"
The Legend of Zelda: Oracle of Ages,2001,Nintendo,Game Boy Color,"Feb 27, 2001"
The Legend of Zelda: Oracle of Seasons,2001,Nintendo,Game Boy Color,"Feb 27, 2001"
The Legend of Zelda: Phantom Hourglass,2007,Nintendo,Nintendo DS,"Jun 23, 2007"
The Legend of Zelda: Skyward Sword,2011,Nintendo,Wii,"Nov 18, 2011"
The Legend of Zelda: Spirit Tracks,2009,Nintendo,Nintendo DS,"Dec 07, 2009"
The Legend of Zelda: Tears of the Kingdom,2023,Nintendo,Nintendo Switch,"May 12, 2023"
The Legend of Zelda: The Minish Cap,2004,Nintendo,Game Boy Advance,"Nov 04, 2004"
The Legend of Zelda: The Wind Waker,2002,Nintendo,GameCube,"Dec 13, 2002"
The Legend of Zelda: The Wind Waker HD,2013,Nintendo,Wii U,"Sep 26, 2013"
The Legend of Zelda: Twilight Princess,2006,Nintendo,GameCube,"Dec 02, 2006"
The Lion King,1994,Nintendo,Multi-platform,"Nov 04, 1994"
The Lord of the Rings: The Battle for Middle-earth II,2006,Xbox,PC,"Mar 02, 2006"
The Operative: No One Lives Forever,2000,PlayStation,PC,"Nov 09, 2000"
The Order: 1886,2015,PlayStation,PlayStation 4,"Feb 20, 2015"
The Room,2012,Nintendo,PC,"Jul 28, 2014"
The Room Two,2013,Nintendo,PC,"Jul 05, 2016"
The Sims 4,2014,Multi-platform,PC,"Sep 02, 2014"
The Swapper,2013,Multi-platform,PC,"May 30, 2013"
The Talos Principle,2014,Multi-platform,PC,"Dec 11, 2014"
The Vanishing of Ethan Carter,2014,Multi-platform,PC,"Sep 25, 2014"
The Witcher 2: Assassins of Kings,2011,Xbox,PC,"May 17, 2011"
Thief: Deadly Shadows,2004,Xbox,Multi-platform,"May 25, 2004"
This War of Mine,2014,Multi-platform,PC,"Nov 14, 2014"
Thomas Was Alone,2012,Multi-platform,PC,"Jul 24, 2012"
Titanfall,2014,Xbox,Multi-platform,"Mar 11, 2014"
To the Moon,2011,Multi-platform,PC,"Nov 01, 2011"
Tom Clancy's Splinter Cell,2002,Multi-platform,Xbox,"Nov 12, 2002"
Tom Clancy's Splinter Cell: Conviction,2010,Xbox,Multi-platform,"Apr 13, 2010"
Tomb Raider II,1997,PlayStation,Multi-platform,"Nov 21, 1997"
Tomb Raider III: Adventures of Lara Croft,1998,PlayStation,Multi-platform,"Nov 20, 1998"
Tomb Raider: The Last Revelation,1999,PlayStation,Multi-platform,"Nov 24, 1999"
Torchlight,2009,Xbox,PC,"Oct 27, 2009"
Torchlight II,2012,Multi-platform,PC,"Sep 20, 2012"
Tropico 4,2011,Xbox,Multi-platform,"Aug 26, 2011"
Tropico 5,2014,Multi-platform,PC,"May 23, 2014"
Two Point Hospital,2018,Multi-platform,PC,"Aug 29, 2018"
Ultimate Mortal Kombat 3,1995,Multi-platform,Arcade,"Nov 06, 1995"
Uncharted 2: Among Thieves,2009,PlayStation,PlayStation 3,"Oct 13, 2009"
Uncharted 2: Among Thieves Remastered,2015,PlayStation,PlayStation 4,"Oct 07, 2015"
Uncharted 3: Drake's Deception,2011,PlayStation,PlayStation 3,"Nov 01, 2011"
Uncharted 3: Drake's Deception Remastered,2015,PlayStation,PlayStation 4,"Oct 07, 2015"
Uncharted 4: A Thief's End,2016,PlayStation,PlayStation 4,"May 10, 2016"
Uncharted: Drake's Fortune,2007,PlayStation,PlayStation 3,"Nov 16, 2007"
Uncharted: Drake's Fortune Remastered,2015,PlayStation,PlayStation 4,"Oct 07, 2015"
Uncharted: The Lost Legacy,2017,PlayStation,PlayStation 4,"Aug 22, 2017"
Uncharted: The Nathan Drake Collection,2015,PlayStation,PlayStation 4,"Oct 07, 2015"
Undertale,2015,Multi-platform,PC,"Sep 15, 2015"
Unreal Tournament,1999,PlayStation,PC,"Nov 22, 1999"
Until Dawn,2015,PlayStation,PlayStation 4,"Aug 25, 2015"
Unturned,2017,Multi-platform,PC,"Jul 07, 2017"
VA-11 Hall-A: Cyberpunk Bartender Action,2016,Multi-platform,PC,"Jun 21, 2016"
VVVVVV,2010,Multi-platform,PC,"Jan 11, 2010"
Valheim,2021,Multi-platform,PC,"Feb 02, 2021"
Valkyria Chronicles,2008,PlayStation,PlayStation 3,"Apr 24, 2008"
Valorant,2020,Multi-platform,PC,"Apr 07, 2020"
Vampire Survivors,2022,Multi-platform,PC,"Dec 17, 2021"
War Thunder,2013,Multi-platform,PC,"Jan 28, 2013"
Warframe,2013,Multi-platform,PC,"Mar 25, 2013"
Warhammer: Vermintide 2,2018,Multi-platform,PC,"Mar 08, 2018"
We Were Here,2017,Multi-platform,PC,"Feb 03, 2017"
Wii Sports,2006,Nintendo,Wii,"Nov 19, 2006"
Wii Sports Resort,2009,Nintendo,Wii,"Jul 24, 2009"
Winning Eleven: Pro Evolution Soccer 2007,2006,PlayStation,PlayStation 2,"Apr 27, 2006"
Wolfenstein 3D,1992,Multi-platform,PC,"May 05, 1992"
World of Goo,2008,Nintendo,Multi-platform,"Oct 13, 2008"
Worms Armageddon,1999,Multi-platform,PC,"Jan 29, 1999"
Worms World Party,2001,PlayStation,Multi-platform,"Apr 06, 2001"
Wreckfest,2018,Multi-platform,PC,"Jan 23, 2014"
Wuthering Waves,2024,PlayStation,PC,"May 22, 2024"
X-COM: UFO Defense,1994,PlayStation,PC,Mar 1994
XCOM 2,2016,Multi-platform,PC,"Feb 04, 2016"
Xenoblade Chronicles,2010,Nintendo,Wii,"Jun 10, 2010"
Xenoblade Chronicles 2,2017,Nintendo,Nintendo Switch,"Dec 01, 2017"
Yakuza 0,2015,Multi-platform,PlayStation 3,"Mar 12, 2015"
Yakuza Kiwami,2016,Multi-platform,PlayStation 3,"Jan 21, 2016"
Yakuza Kiwami 2,2017,Multi-platform,PlayStation 4,"Dec 07, 2017"
Yakuza: Like a Dragon,2020,Multi-platform,PlayStation 4,"Jan 16, 2020"
Zelda II: The Adventure of Link,1987,Nintendo,NES,"Sep 26, 1988"
Ōkami,2006,Multi-platform,PlayStation 2,"Apr 20, 2006"
