igdb_id,name,year,protagonistGender,protagonistType,artStyle,setting
1876,Spore,2008,Unknown,Creature,Stylized,Sci-Fi
3182,Diablo III: Reaper of Souls,2014,Multiple,Custom,Stylized,Fantasy
16992,Human: Fall Flat,2016,Unknown,Human,Stylized,Abstract
2165,War Thunder,2013,Unknown,Vehicle,Realistic,Historical
3188,Murdered: Soul Suspect,2014,Male,Superhuman,Realistic,Modern
3221,Rogue Legacy,2013,Multiple,Human,Pixel Art,Fantasy
152249,Marvel's Guardians of the Galaxy,2021,Male,Human,Realistic,Sci-Fi
8254,Resident Evil,2014,Multiple,Human,Realistic,Post-Apocalyptic
3048,The Order: 1886,2015,Male,Superhuman,Realistic,Historical
494,Bulletstorm,2011,Male,Human,Realistic,Sci-Fi
2438,Prince of Persia,2008,Male,Human,Stylized,Historical
424,Resident Evil,1996,Multiple,Human,Stylized,Post-Apocalyptic
19474,Gwent: The Witcher Card Game,2018,Multiple,God/Abstract,Hand-Drawn,Fantasy
9643,Return of the Obra Dinn,2018,Male,Human,Stylized,Historical
1827,Remember Me,2013,Female,Human,Realistic,Futuristic
133004,Assassin's Creed Valhalla,2020,Multiple,Human,Realistic,Historical
379,Metal Gear Solid 3: Snake Eater,2004,Male,Human,Realistic,Historical
7605,S.T.A.L.K.E.R.: Call of Pripyat,2009,Male,Human,Realistic,Post-Apocalyptic
826,Saints Row 2,2008,Multiple,Custom,Realistic,Modern
230,StarCraft,1998,Multiple,God/Abstract,Stylized,Sci-Fi
19470,Injustice 2,2017,Multiple,Selectable,Realistic,Modern
1976,Call of Juarez: Gunslinger,2013,Male,Human,Stylized,Historical
2437,Prince of Persia: The Two Thrones,2005,Male,Superhuman,Stylized,Historical
989,Halo 3: ODST,2009,Male,Human,Realistic,Sci-Fi
1216,Dead Space 3,2013,Male,Human,Realistic,Sci-Fi
21062,Sonic Mania,2017,Male,Animal,Pixel Art,Fantasy
942,World of Goo,2008,Unknown,Creature,Hand-Drawn,Abstract
114283,Persona 5 Royal,2019,Male,Human,Anime/Cartoon,Modern
2472,Prince of Persia,1989,Male,Human,Pixel Art,Historical
2261,Gothic,2001,Male,Human,Realistic,Fantasy
105,Need for Speed: Hot Pursuit,2010,Unknown,Vehicle,Realistic,Modern
8729,Vampyr,2018,Male,Superhuman,Realistic,Historical
981,Rayman Origins,2011,Male,Creature,Hand-Drawn,Fantasy
548,Gears of War 2,2008,Male,Human,Realistic,Sci-Fi
11161,South Park: The Fractured But Whole,2017,Male,Human,Anime/Cartoon,Modern
2112,Mirror's Edge Catalyst,2016,Female,Human,Stylized,Futuristic
119177,Call of Duty: Modern Warfare,2019,Male,Human,Realistic,Modern
2985,Persona 4 Golden,2012,Male,Human,Anime/Cartoon,Modern
509,Rage,2011,Male,Human,Realistic,Post-Apocalyptic
2549,Half-Life: Blue Shift,2001,Male,Human,Realistic,Sci-Fi
232,Half-Life: Opposing Force,1999,Male,Human,Realistic,Sci-Fi
103283,The Awesome Adventures of Captain Spirit,2018,Male,Human,Stylized,Modern
620,Burnout Paradise,2008,Unknown,Vehicle,Realistic,Modern
186725,Vampire Survivors,2022,Multiple,Human,Pixel Art,Fantasy
2025,Mount & Blade: Warband,2010,Multiple,Custom,Realistic,Historical
4840,S.T.A.L.K.E.R.: Clear Sky,2008,Male,Human,Realistic,Post-Apocalyptic
103292,Gears 5,2019,Female,Human,Realistic,Sci-Fi
890,Syberia,2002,Female,Human,Stylized,Modern
3277,Rust,2018,Multiple,Custom,Realistic,Post-Apocalyptic
2605,BattleBlock Theater,2013,Multiple,Human,Hand-Drawn,Abstract
7579,Insurgency,2014,Male,Human,Realistic,Modern
389,Final Fantasy XIII,2009,Female,Human,Realistic,Sci-Fi
99,Need for Speed: Carbon,2006,Unknown,Vehicle,Realistic,Modern
103341,Overcooked! 2,2018,Multiple,Human,Stylized,Modern
7046,Factorio,2020,Male,Human,Stylized,Sci-Fi
3078,Sniper Elite V2,2012,Male,Human,Realistic,Historical
2599,Game Dev Tycoon,2012,Unknown,Human,Stylized,Modern
8968,Everlasting Summer,2014,Male,Human,Anime/Cartoon,Modern
36813,The Evil Within 2,2017,Male,Human,Realistic,Modern
2602,Alan Wake's American Nightmare,2012,Male,Human,Realistic,Modern
3019,Starbound,2016,Multiple,Custom,Pixel Art,Sci-Fi
748,Hitman 2: Silent Assassin,2002,Male,Human,Realistic,Modern
2129,Mark of the Ninja,2012,Male,Human,Hand-Drawn,Modern
141503,Forza Horizon 5,2021,Multiple,Vehicle,Realistic,Modern
1268,Crysis 3,2013,Male,Superhuman,Realistic,Sci-Fi
1616,Mortal Kombat: Armageddon,2006,Multiple,Selectable,Realistic,Fantasy
297,Counter-Strike: Condition Zero,2004,Male,Human,Realistic,Modern
239,StarCraft II: Wings of Liberty,2010,Male,Human,Stylized,Sci-Fi
2939,The Vanishing of Ethan Carter,2014,Male,Human,Realistic,Modern
62151,Life is Strange 2,2018,Male,Human,Stylized,Modern
27117,Into the Breach,2018,Multiple,Robot,Pixel Art,Sci-Fi
153,Star Wars: Jedi Knight - Jedi Academy,2003,Multiple,Custom,Stylized,Sci-Fi
90099,Tom Clancy's The Division 2,2019,Multiple,Custom,Realistic,Modern
1627,Super Smash Bros. Melee,2001,Multiple,Selectable,Stylized,Fantasy
117,The Last Guardian,2016,Male,Human,Stylized,Fantasy
10965,Need for Speed,2015,Unknown,Vehicle,Realistic,Modern
4847,Lords of the Fallen,2014,Male,Human,Realistic,Fantasy
11170,Unravel,2016,Unknown,Creature,Stylized,Modern
8347,The Long Dark,2017,Multiple,Human,Stylized,Modern
24869,Resident Evil,2002,Multiple,Human,Realistic,Post-Apocalyptic
280,Doom 3,2004,Male,Human,Realistic,Sci-Fi
7498,Tekken 7,2015,Multiple,Selectable,Realistic,Modern
5082,Divinity: Original Sin,2014,Multiple,Custom,Stylized,Fantasy
12595,Yakuza Kiwami,2016,Male,Human,Realistic,Modern
430,Call of Juarez: Bound In Blood,2009,Multiple,Human,Realistic,Historical
1593,Pillars of Eternity,2015,Multiple,Custom,Stylized,Fantasy
694,Fable: The Lost Chapters,2005,Male,Human,Stylized,Fantasy
911,Tom Clancy's Splinter Cell: Chaos Theory,2005,Male,Human,Realistic,Modern
2682,LEGO Star Wars: The Complete Saga,2007,Multiple,Human,Stylized,Sci-Fi
100,Need for Speed: ProStreet,2007,Unknown,Vehicle,Realistic,Modern
18968,Call of Duty: Infinite Warfare,2016,Male,Human,Realistic,Sci-Fi
418,Final Fantasy X,2001,Male,Human,Stylized,Fantasy
1885,Homefront,2011,Male,Human,Realistic,Futuristic
2949,Killing Floor,2009,Multiple,Human,Realistic,Modern
55047,The Dark Pictures Anthology: Man of Medan,2019,Multiple,Human,Realistic,Modern
562,Tom Clancy's Splinter Cell: Conviction,2010,Male,Human,Realistic,Modern
103281,Halo Infinite,2021,Male,Superhuman,Realistic,Sci-Fi
429,Call of Juarez,2006,Multiple,Human,Realistic,Historical
3775,Assassin's Creed: Freedom Cry,2013,Male,Human,Realistic,Historical
19554,Steep,2016,Multiple,Custom,Realistic,Modern
7621,RiME,2017,Male,Human,Stylized,Fantasy
5508,The Banner Saga,2014,Multiple,Human,Hand-Drawn,Fantasy
2918,Crusader Kings II,2012,Multiple,God/Abstract,Stylized,Historical
5607,Smite,2014,Multiple,God/Abstract,Stylized,Mythological
1369,Company of Heroes 2,2013,Unknown,God/Abstract,Realistic,Historical
26196,Crash Bandicoot N. Sane Trilogy,2017,Male,Animal,Stylized,Sci-Fi
7725,Resident Evil: Revelations 2,2015,Multiple,Human,Realistic,Post-Apocalyptic
2138,Grid 2,2013,Unknown,Vehicle,Realistic,Modern
342,Duke Nukem 3D,1996,Male,Human,Pixel Art,Sci-Fi
556,Medal of Honor,2010,Male,Human,Realistic,Modern
7081,Battlefield Hardline,2015,Male,Human,Realistic,Modern
2407,Crisis Core: Final Fantasy VII,2007,Male,Human,Stylized,Sci-Fi
2358,Chivalry: Medieval Warfare,2012,Male,Human,Realistic,Historical
101,Need for Speed: Undercover,2008,Unknown,Vehicle,Realistic,Modern
910,Tom Clancy's Splinter Cell,2002,Male,Human,Realistic,Modern
376,Metal Gear Solid 2: Sons of Liberty,2001,Multiple,Human,Realistic,Modern
11171,Tom Clancy's Ghost Recon: Wildlands,2017,Multiple,Custom,Realistic,Modern
6748,Killing Floor 2,2016,Multiple,Human,Realistic,Modern
520,F.E.A.R. 2: Project Origin,2009,Male,Human,Realistic,Modern
673,Doom,1993,Male,Human,Pixel Art,Sci-Fi
504,Fable III,2010,Multiple,Human,Stylized,Fantasy
1184,World of Tanks,2011,Unknown,Vehicle,Realistic,Historical
1319,Gears of War: Judgment,2013,Male,Human,Realistic,Sci-Fi
10148,Night in the Woods,2017,Female,Animal,Stylized,Modern
27081,FIFA 18,2017,Male,Human,Realistic,Modern
72813,Untitled Goose Game,2019,Unknown,Animal,Stylized,Modern
2468,Prince of Persia: The Forgotten Sands,2010,Male,Superhuman,Stylized,Historical
14390,Outlast II,2017,Male,Human,Realistic,Modern
36662,Need for Speed: Payback,2017,Multiple,Human,Realistic,Modern
181,Grim Fandango,1998,Male,Creature,Stylized,Fantasy
115,League of Legends,2009,Multiple,Selectable,Stylized,Fantasy
11582,Stellaris,2016,Unknown,God/Abstract,Stylized,Sci-Fi
139090,Inscryption,2021,Male,Human,Stylized,Abstract
1905,Fortnite,2020,Multiple,Custom,Stylized,Modern
527,Serious Sam 3: BFE,2011,Male,Human,Realistic,Sci-Fi
215060,Assassin's Creed Mirage,2023,Male,Human,Realistic,Historical
133236,Final Fantasy VII Rebirth,2024,Male,Human,Realistic,Sci-Fi
8862,Guacamelee! Super Turbo Championship Edition,2014,Male,Human,Stylized,Mythological
8197,Tetris,1989,Unknown,God/Abstract,Pixel Art,Abstract
122120,The Dark Pictures Anthology: Little Hope,2020,Multiple,Human,Realistic,Modern
1219,Kingdom Hearts,2002,Male,Human,Anime/Cartoon,Fantasy
2668,FlatOut 2,2006,Unknown,Vehicle,Realistic,Modern
112875,God of War Ragnarök,2022,Male,God/Abstract,Realistic,Mythological
492,Gears of War 3,2011,Male,God/Abstract,Realistic,Sci-Fi
28512,Risk of Rain 2,2020,Multiple,Creature,Stylized,Sci-Fi
103020,Fallout 76,2018,Multiple,Custom,Realistic,Post-Apocalyptic
25901,My Friend Pedro,2019,Male,Human,Stylized,Modern
105049,Remnant: From the Ashes,2019,Multiple,Custom,Realistic,Post-Apocalyptic
2074,Need for Speed: Rivals,2013,Unknown,Vehicle,Realistic,Modern
1381,Payday: The Heist,2011,Male,Human,Realistic,Modern
578,"Warhammer 40,000: Space Marine",2011,Male,Superhuman,Realistic,Sci-Fi
970,Resident Evil Zero,2002,Multiple,Human,Realistic,Post-Apocalyptic
1882,Amnesia: A Machine for Pigs,2013,Male,Human,Realistic,Historical
18366,Sniper Elite 4,2017,Male,Human,Realistic,Historical
5619,Demon's Souls,2009,Multiple,Custom,Realistic,Fantasy
27134,Deep Rock Galactic,2020,Multiple,Creature,Stylized,Sci-Fi
2480,Torchlight,2009,Multiple,Custom,Stylized,Fantasy
55189,Warhammer: Vermintide 2,2018,Multiple,Human,Realistic,Fantasy
11186,Gears of War 4,2016,Male,Human,Realistic,Sci-Fi
948,Worms Armageddon,1999,Unknown,Creature,Stylized,Modern
5060,Deponia,2012,Male,Human,Hand-Drawn,Sci-Fi
2369,Dark Messiah of Might and Magic,2006,Male,Human,Realistic,Fantasy
101211,Rage 2,2019,Multiple,Human,Stylized,Post-Apocalyptic
1104,Metroid Fusion,2002,Female,Superhuman,Pixel Art,Sci-Fi
3020,Shadowrun Returns,2013,Multiple,Custom,Stylized,Futuristic
90101,Super Smash Bros. Ultimate,2018,Multiple,Selectable,Stylized,Fantasy
1305,Tom Clancy's Splinter Cell: Blacklist,2013,Male,Human,Realistic,Modern
7328,Infamous: First Light,2014,Female,Superhuman,Realistic,Modern
140617,The Dark Pictures Anthology: House of Ashes,2021,Multiple,Human,Realistic,Modern
273,Unreal,1998,Male,Human,Realistic,Sci-Fi
10239,Ark: Survival Evolved,2017,Multiple,Custom,Realistic,Fantasy
9789,RimWorld,2018,Unknown,God/Abstract,Stylized,Sci-Fi
2050,LEGO Marvel Super Heroes,2013,Multiple,Superhuman,Stylized,Modern
1314,Medal of Honor: Airborne,2007,Male,Human,Realistic,Historical
11346,Her Story,2015,Female,Human,Realistic,Modern
104967,Valheim,2021,Multiple,Custom,Low-Poly,Mythological
17026,Furi,2016,Male,Superhuman,Stylized,Sci-Fi
1050,Hitman: Codename 47,2000,Male,Human,Realistic,Modern
6247,Trine,2009,Multiple,Human,Stylized,Fantasy
1078,Super Mario Galaxy 2,2010,Male,Human,Stylized,Sci-Fi
740,Halo: Combat Evolved,2001,Male,Superhuman,Realistic,Sci-Fi
299,Age of Empires III,2005,Unknown,God/Abstract,Realistic,Historical
185252,"Warhammer 40,000: Space Marine II",2024,Male,Superhuman,Realistic,Sci-Fi
421,Final Fantasy IX,2000,Male,Human,Stylized,Fantasy
3247,Sunset Overdrive,2014,Multiple,Custom,Stylized,Post-Apocalyptic
1040,Alice: Madness Returns,2011,Female,Human,Stylized,Fantasy
2681,LEGO Star Wars: The Video Game,2005,Multiple,Human,Stylized,Sci-Fi
514,F.E.A.R. 3,2011,Male,Superhuman,Realistic,Modern
26820,Blasphemous,2019,Male,Superhuman,Pixel Art,Fantasy
333,Quake,1996,Male,Human,Pixel Art,Sci-Fi
1307,Medal of Honor,1999,Male,Human,Realistic,Historical
9600,Persona 4,2008,Male,Human,Anime/Cartoon,Modern
12571,Nioh,2017,Male,Human,Realistic,Historical
216,Neverwinter Nights,2002,Multiple,Custom,Stylized,Fantasy
3087,Broken Age,2014,Multiple,Human,Hand-Drawn,Fantasy
113111,Far Cry New Dawn,2019,Multiple,Custom,Realistic,Post-Apocalyptic
1306,Medal of Honor: Warfighter,2012,Male,Human,Realistic,Modern
384,Final Fantasy XIII-2,2011,Multiple,Human,Realistic,Sci-Fi
857,Serious Sam: The First Encounter,2001,Male,Human,Realistic,Sci-Fi
123,World of Warcraft,2004,Multiple,Custom,Stylized,Fantasy
121760,Little Nightmares II,2021,Male,Human,Stylized,Fantasy
137,Star Wars: The Force Unleashed II,2010,Male,Superhuman,Realistic,Sci-Fi
121752,Ghostrunner,2020,Male,Robot,Realistic,Futuristic
1105,Metroid Prime,2002,Female,Superhuman,Realistic,Sci-Fi
7708,Saints Row: Gat Out of Hell,2015,Multiple,Superhuman,Stylized,Fantasy
2988,Prototype 2,2012,Male,Superhuman,Realistic,Modern
5772,SteamWorld Dig,2013,Male,Robot,Stylized,Sci-Fi
1030,The Legend of Zelda: Majora's Mask,2000,Male,Superhuman,Stylized,Fantasy
16300,Dragon's Dogma: Dark Arisen,2013,Multiple,Custom,Realistic,Fantasy
19459,FIFA 17,2016,Male,Human,Realistic,Modern
9806,Hyper Light Drifter,2016,Male,Human,Pixel Art,Sci-Fi
37030,Dishonored: Death of the Outsider,2017,Female,Superhuman,Stylized,Futuristic
7330,LittleBigPlanet 3,2014,Multiple,Creature,Stylized,Fantasy
6292,Black Desert,2014,Multiple,Custom,Realistic,Fantasy
978,Resident Evil: Revelations,2012,Multiple,Human,Realistic,Post-Apocalyptic
97,Need for Speed: Underground 2,2004,Unknown,Vehicle,Realistic,Modern
11423,This Is the Police,2016,Male,Human,Stylized,Modern
193,Day of the Tentacle,1993,Multiple,Human,Hand-Drawn,Sci-Fi
432,Total War: Shogun 2,2011,Unknown,God/Abstract,Realistic,Historical
1309,Medal of Honor: Frontline,2002,Male,Human,Realistic,Historical
3029,Spelunky,2012,Multiple,Human,Pixel Art,Fantasy
1161,Tomb Raider: Legend,2006,Female,Human,Realistic,Modern
475,Star Wars: The Force Unleashed,2008,Male,Superhuman,Realistic,Sci-Fi
3097,The Walking Dead: Season Two,2013,Female,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
41,Deus Ex,2000,Male,Superhuman,Realistic,Futuristic
60,The Secret of Monkey Island,1990,Male,Human,Pixel Art,Historical
7601,Plague Inc: Evolved,2015,Unknown,God/Abstract,Stylized,Modern
4969,LEGO The Lord of the Rings,2012,Multiple,Human,Stylized,Fantasy
999,Oddworld: Abe's Oddysee,1997,Male,Creature,Stylized,Sci-Fi
874,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004,Male,Human,Realistic,Modern
9928,Dirt Rally,2015,Unknown,Vehicle,Realistic,Modern
112874,Horizon Forbidden West,2022,Female,Human,Realistic,Post-Apocalyptic
19241,Unravel Two,2018,Unknown,Creature,Stylized,Modern
80,The Witcher,2007,Male,Superhuman,Realistic,Fantasy
1221,Kingdom Hearts II,2005,Male,Human,Anime/Cartoon,Fantasy
654,Company of Heroes,2006,Unknown,God/Abstract,Realistic,Historical
526,Need for Speed: The Run,2011,Male,Human,Realistic,Modern
83731,Beat Saber,2018,Unknown,Human,Stylized,Abstract
16287,Slime Rancher,2017,Female,Human,Stylized,Sci-Fi
1128,Castlevania: Symphony of the Night,1997,Male,Superhuman,Pixel Art,Fantasy
7211,A Story About My Uncle,2014,Male,Human,Stylized,Fantasy
1354,Flower,2009,Unknown,God/Abstract,Stylized,Abstract
3218,Vanquish,2010,Male,Superhuman,Realistic,Sci-Fi
2130,Dust: An Elysian Tail,2012,Male,Animal,Hand-Drawn,Fantasy
1049,Hitman: Contracts,2004,Male,Human,Realistic,Modern
44,Overlord,2007,Male,Superhuman,Stylized,Fantasy
22,System Shock 2,1999,Multiple,Human,Realistic,Sci-Fi
506,Sonic Generations,2011,Male,Animal,Stylized,Fantasy
119161,Need for Speed: Heat,2019,Multiple,Vehicle,Realistic,Modern
846,Red Faction: Guerrilla,2009,Male,Human,Realistic,Sci-Fi
148,Star Wars: Republic Commando,2005,Male,Human,Realistic,Sci-Fi
113598,Deathloop,2021,Male,Superhuman,Stylized,Sci-Fi
490,Duke Nukem Forever,2011,Male,Human,Realistic,Sci-Fi
496,Dead Rising 2,2010,Male,Human,Realistic,Modern
102,Need for Speed: Shift,2009,Unknown,Vehicle,Realistic,Modern
1907,Grim Dawn,2016,Multiple,Custom,Realistic,Fantasy
1163,Tomb Raider: Underworld,2008,Female,Human,Realistic,Modern
1338,Prison Architect,2015,Unknown,God/Abstract,Stylized,Modern
6185,Syberia II,2004,Female,Human,Stylized,Modern
2933,Kingdom Hearts III,2019,Male,Human,Anime/Cartoon,Fantasy
7325,Lara Croft and the Temple of Osiris,2014,Female,Human,Stylized,Historical
152,Star Wars: Jedi Knight II - Jedi Outcast,2002,Male,Superhuman,Realistic,Sci-Fi
7469,Tom Clancy's Splinter Cell: Double Agent,2006,Male,Human,Realistic,Modern
68447,Superliminal,2019,Unknown,Human,Stylized,Abstract
87683,Spyro Reignited Trilogy,2018,Male,Animal,Stylized,Fantasy
8311,Titan Quest,2006,Multiple,Custom,Realistic,Mythological
7886,Crypt of the NecroDancer,2015,Female,Human,Pixel Art,Fantasy
119305,LEGO Star Wars: The Skywalker Saga,2022,Multiple,Human,Stylized,Sci-Fi
83727,Call of Duty: Black Ops 4,2018,Multiple,Human,Realistic,Modern
134606,Demon's Souls,2020,Multiple,Custom,Realistic,Fantasy
626,Carmageddon,1997,Male,Human,Stylized,Futuristic
2263,Gothic 3,2006,Male,Human,Realistic,Fantasy
6705,A Hat in Time,2017,Female,Human,Stylized,Fantasy
426,Final Fantasy III,1994,Male,Human,Pixel Art,Fantasy
152242,A Plague Tale: Requiem,2022,Female,Human,Realistic,Historical
286,Quake II,1997,Male,Human,Realistic,Sci-Fi
11064,Shadow Warrior 2,2016,Male,Human,Realistic,Sci-Fi
3191,Trials Fusion,2014,Unknown,Vehicle,Realistic,Futuristic
133152,Helltaker,2020,Male,Human,Stylized,Fantasy
2291,Thomas Was Alone,2012,Multiple,God/Abstract,Stylized,Abstract
126098,Half-Life: Alyx,2020,Female,Human,Realistic,Sci-Fi
18857,Ruiner,2017,Male,Human,Stylized,Futuristic
126290,Far Cry 6,2021,Multiple,Human,Realistic,Modern
1022,The Legend of Zelda,1986,Male,Superhuman,Pixel Art,Fantasy
5892,The Swapper,2013,Female,Human,Stylized,Sci-Fi
2444,Risen,2009,Male,Human,Realistic,Fantasy
8366,Sniper Elite III,2014,Male,Human,Realistic,Historical
380,Metal Gear Solid 4: Guns of the Patriots,2008,Male,Human,Realistic,Modern
1279,Hearthstone,2014,Multiple,God/Abstract,Stylized,Fantasy
7329,Dead Island 2,2023,Multiple,Human,Realistic,Post-Apocalyptic
858,Serious Sam: The Second Encounter,2002,Male,Human,Realistic,Sci-Fi
1937,Killzone: Shadow Fall,2013,Male,Human,Realistic,Sci-Fi
28380,Darksiders III,2018,Female,Superhuman,Stylized,Fantasy
22704,Orwell: Keeping an Eye on You,2016,Unknown,God/Abstract,Stylized,Futuristic
5574,7 Days to Die,2024,Multiple,Custom,Realistic,Post-Apocalyptic
1990,VVVVVV,2010,Male,Human,Pixel Art,Sci-Fi
1073,Super Mario World 2: Yoshi's Island,1995,Male,Animal,Hand-Drawn,Fantasy
2909,The Legend of Zelda: A Link Between Worlds,2013,Male,Superhuman,Stylized,Fantasy
2956,Audiosurf,2008,Unknown,Vehicle,Stylized,Abstract
1162,Tomb Raider: Anniversary,2007,Female,Human,Realistic,Modern
11059,Naruto Shippuden: Ultimate Ninja Storm 4,2016,Male,Superhuman,Anime/Cartoon,Fantasy
2151,Catherine,2011,Male,Human,Anime/Cartoon,Modern
1036,The Legend of Zelda: Twilight Princess,2006,Male,Superhuman,Stylized,Fantasy
107262,Streets of Rage 4,2020,Multiple,Human,Hand-Drawn,Modern
364,Heroes of Might and Magic III: The Restoration of Erathia,1999,Unknown,God/Abstract,Stylized,Fantasy
293,Sid Meier's Civilization IV,2005,Unknown,God/Abstract,Stylized,Historical
8258,Street Fighter V,2016,Multiple,Selectable,Stylized,Modern
2354,Deadlight,2012,Male,Human,Stylized,Post-Apocalyptic
1805,Crazy Taxi,1999,Multiple,Human,Stylized,Modern
289,Age of Empires,1997,Unknown,God/Abstract,Stylized,Historical
336,Crysis Warhead,2008,Male,Superhuman,Realistic,Sci-Fi
2350,Mario Kart 8,2014,Multiple,Selectable,Stylized,Fantasy
787,Serious Sam II,2005,Male,Human,Stylized,Sci-Fi
1059,Kingdoms of Amalur: Reckoning,2012,Multiple,Custom,Stylized,Fantasy
986,Halo 2,2004,Male,Superhuman,Realistic,Sci-Fi
103261,Just Cause 4,2018,Male,Human,Realistic,Modern
36911,Dragon Ball FighterZ,2018,Multiple,Selectable,Anime/Cartoon,Sci-Fi
10760,Bloodstained: Ritual of the Night,2019,Female,Superhuman,Stylized,Historical
2973,The Lord of the Rings: The Return of the King,2003,Multiple,Human,Realistic,Fantasy
2955,Elite: Dangerous,2014,Multiple,Custom,Realistic,Sci-Fi
3211,Tropico 5,2014,Multiple,God/Abstract,Stylized,Historical
3149,LEGO Harry Potter: Years 1-4,2010,Male,Superhuman,Stylized,Fantasy
3173,Risk of Rain,2013,Multiple,Creature,Pixel Art,Sci-Fi
3189,Project Zomboid,2013,Multiple,Custom,Stylized,Post-Apocalyptic
305152,Clair Obscur: Expedition 33,2025,Multiple,Human,Realistic,Fantasy
2117,DayZ,2018,Multiple,Custom,Realistic,Post-Apocalyptic
124954,Crusader Kings III,2020,Multiple,God/Abstract,Stylized,Historical
488,Kane & Lynch 2: Dog Days,2010,Multiple,Human,Realistic,Modern
19085,Shadow Tactics: Blades of the Shogun,2016,Multiple,Human,Stylized,Historical
19541,State of Decay 2,2018,Multiple,Custom,Realistic,Post-Apocalyptic
132516,Phasmophobia,2020,Multiple,Custom,Realistic,Modern
310,Sid Meier's Civilization III,2001,Unknown,God/Abstract,Stylized,Historical
2595,Tropico 4,2011,Multiple,God/Abstract,Stylized,Modern
1904,Europa Universalis IV,2013,Unknown,God/Abstract,Stylized,Historical
27771,Moonlighter,2018,Male,Human,Pixel Art,Fantasy
102584,Dying Light 2: Stay Human,2022,Male,Human,Realistic,Post-Apocalyptic
13,Fallout: A Post Nuclear Role Playing Game,1997,Multiple,Custom,Stylized,Post-Apocalyptic
2064,Antichamber,2013,Unknown,Human,Stylized,Abstract
2137,The Crew,2014,Male,Human,Realistic,Modern
1529,Jak II,2003,Male,Superhuman,Stylized,Sci-Fi
19545,Observer,2017,Male,Superhuman,Realistic,Futuristic
1833,Dead Island: Riptide,2013,Multiple,Human,Realistic,Post-Apocalyptic
1156,Tomb Raider II,1997,Female,Human,Stylized,Modern
471,Crysis 2,2011,Male,Superhuman,Realistic,Sci-Fi
1042,Just Cause,2006,Male,Human,Realistic,Modern
141533,Loop Hero,2021,Male,Human,Pixel Art,Fantasy
27433,SteamWorld Dig 2,2017,Female,Robot,Stylized,Sci-Fi
27310,We Were Here,2017,Unknown,Human,Realistic,Fantasy
524,Dirt 3,2011,Unknown,Vehicle,Realistic,Modern
18822,Pyre,2017,Multiple,Creature,Hand-Drawn,Fantasy
7032,Kane & Lynch: Dead Men,2007,Multiple,Human,Realistic,Modern
180,Full Throttle,1995,Male,Human,Hand-Drawn,Futuristic
3192,Sonic the Hedgehog,1991,Male,Animal,Pixel Art,Fantasy
1517,Pokemon Emerald Version,2004,Multiple,Human,Pixel Art,Fantasy
2539,Alpha Protocol,2010,Male,Human,Realistic,Modern
6942,Condemned: Criminal Origins,2005,Male,Human,Realistic,Modern
3102,Kerbal Space Program,2015,Unknown,Creature,Stylized,Sci-Fi
4438,Sonic the Hedgehog 2,1992,Male,Animal,Pixel Art,Fantasy
257,"Warhammer 40,000: Dawn of War",2004,Multiple,God/Abstract,Realistic,Sci-Fi
26950,Marvel's Avengers,2020,Multiple,Superhuman,Realistic,Modern
141538,The Callisto Protocol,2022,Male,Human,Realistic,Sci-Fi
560,Aliens vs. Predator,2010,Male,Creature,Realistic,Sci-Fi
144465,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,Multiple,Creature,Pixel Art,Modern
27082,Raft,2022,Multiple,Custom,Stylized,Modern
2342,Mario Kart 64,1996,Multiple,Selectable,Stylized,Fantasy
6057,Shadow Warrior,2013,Male,Human,Realistic,Fantasy
7767,Mini Metro,2015,Unknown,God/Abstract,Stylized,Modern
1090,Donkey Kong Country,1994,Male,Animal,Pixel Art,Fantasy
4844,LEGO The Hobbit,2014,Multiple,Human,Stylized,Fantasy
14762,Emily is Away,2015,Male,Human,Stylized,Modern
27789,PUBG: Battlegrounds,2017,Multiple,Custom,Realistic,Modern
1561,Pokemon Red Version,1996,Male,Human,Pixel Art,Fantasy
27092,GreedFall,2019,Multiple,Custom,Realistic,Fantasy
14741,Psychonauts 2,2021,Male,Superhuman,Stylized,Modern
18398,Tyranny,2016,Multiple,Custom,Stylized,Fantasy
61,Monkey Island 2: LeChuck's Revenge,1991,Male,Human,Pixel Art,Historical
3251,Super Hexagon,2012,Unknown,God/Abstract,Stylized,Abstract
125,Diablo,1996,Multiple,Custom,Stylized,Fantasy
2538,Enslaved: Odyssey to the West,2010,Male,Human,Stylized,Post-Apocalyptic
13677,Downwell,2015,Male,Human,Pixel Art,Abstract
1628,Super Smash Bros. Brawl,2008,Multiple,Selectable,Stylized,Fantasy
2183,Mario Kart Wii,2008,Multiple,Selectable,Stylized,Fantasy
23733,Tunic,2022,Unknown,Animal,Stylized,Fantasy
133,Warcraft III: The Frozen Throne,2003,Multiple,Superhuman,Stylized,Fantasy
15894,Hearts of Iron IV,2016,Unknown,God/Abstract,Stylized,Historical
137001,Call of Duty: Black Ops Cold War,2020,Multiple,Human,Realistic,Historical
55090,Yakuza Kiwami 2,2017,Male,Human,Realistic,Modern
14748,Ni no Kuni II: Revenant Kingdom,2018,Male,Human,Anime/Cartoon,Fantasy
1408,Metal Slug 3,2000,Multiple,Human,Pixel Art,Modern
