index,name,year,protagonistGender,protagonistType,artStyle,setting
428,Prince of Persia,2008,Male,Human,Stylized,Historical
429,Resident Evil,1996,Multiple,Human,Stylized,Post-Apocalyptic
430,Gwent: The Witcher Card Game,2018,Multiple,God/Abstract,Hand-Drawn,Fantasy
431,Return of the Obra Dinn,2018,Male,Human,Stylized,Historical
432,Remember Me,2013,Female,Human,Realistic,Futuristic
433,Assassin's Creed Valhalla,2020,Multiple,Human,Realistic,Historical
434,Metal Gear Solid 3: Snake Eater,2004,Male,Human,Realistic,Historical
435,S.T.A.L.K.E.R.: Call of Pripyat,2009,Male,Human,Realistic,Post-Apocalyptic
436,Saints Row 2,2008,Multiple,Custom,Realistic,Modern
437,StarCraft,1998,Multiple,God/Abstract,Stylized,Sci-Fi
438,Injustice 2,2017,Multiple,Selectable,Realistic,Modern
439,Call of Juarez: Gunslinger,2013,Male,Human,Stylized,Historical
440,Prince of Persia: The Two Thrones,2005,Male,Superhuman,Stylized,Historical
441,Halo 3: ODST,2009,Male,Human,Realistic,Sci-Fi
442,Dead Space 3,2013,Male,Human,Realistic,Sci-Fi
443,Sonic Mania,2017,Male,Animal,Pixel Art,Fantasy
444,World of Goo,2008,Unknown,Creature,Hand-Drawn,Abstract
445,Persona 5 Royal,2019,Male,Human,Anime/Cartoon,Modern
446,Prince of Persia,1989,Male,Human,Pixel Art,Historical
448,Gothic,2001,Male,Human,Realistic,Fantasy
449,Need for Speed: Hot Pursuit,2010,Unknown,Vehicle,Realistic,Modern
450,Vampyr,2018,Male,Superhuman,Realistic,Historical
451,Rayman Origins,2011,Male,Creature,Hand-Drawn,Fantasy
452,Gears of War 2,2008,Male,Human,Realistic,Sci-Fi
453,South Park: The Fractured But Whole,2017,Male,Human,Anime/Cartoon,Modern
454,Mirror's Edge Catalyst,2016,Female,Human,Stylized,Futuristic
455,Call of Duty: Modern Warfare,2019,Male,Human,Realistic,Modern
456,Persona 4 Golden,2012,Male,Human,Anime/Cartoon,Modern
457,Rage,2011,Male,Human,Realistic,Post-Apocalyptic
458,Half-Life: Blue Shift,2001,Male,Human,Realistic,Sci-Fi
459,Half-Life: Opposing Force,1999,Male,Human,Realistic,Sci-Fi
460,The Awesome Adventures of Captain Spirit,2018,Male,Human,Stylized,Modern
461,Burnout Paradise,2008,Unknown,Vehicle,Realistic,Modern
463,Vampire Survivors,2022,Multiple,Human,Pixel Art,Fantasy
464,Mount & Blade: Warband,2010,Multiple,Custom,Realistic,Historical
465,S.T.A.L.K.E.R.: Clear Sky,2008,Male,Human,Realistic,Post-Apocalyptic
466,Gears 5,2019,Female,Human,Realistic,Sci-Fi
467,Syberia,2002,Female,Human,Stylized,Modern
468,Rust,2018,Multiple,Custom,Realistic,Post-Apocalyptic
469,BattleBlock Theater,2013,Multiple,Human,Hand-Drawn,Abstract
470,Insurgency,2014,Male,Human,Realistic,Modern
471,Final Fantasy XIII,2009,Female,Human,Realistic,Sci-Fi
472,Need for Speed: Carbon,2006,Unknown,Vehicle,Realistic,Modern
473,Overcooked! 2,2018,Multiple,Human,Stylized,Modern
474,Factorio,2020,Male,Human,Stylized,Sci-Fi
475,Sniper Elite V2,2012,Male,Human,Realistic,Historical
476,Game Dev Tycoon,2012,Unknown,Human,Stylized,Modern
477,Everlasting Summer,2014,Male,Human,Anime/Cartoon,Modern
478,The Evil Within 2,2017,Male,Human,Realistic,Modern
479,Alan Wake's American Nightmare,2012,Male,Human,Realistic,Modern
480,Starbound,2016,Multiple,Custom,Pixel Art,Sci-Fi
481,Hitman 2: Silent Assassin,2002,Male,Human,Realistic,Modern
482,Mark of the Ninja,2012,Male,Human,Hand-Drawn,Modern
483,Forza Horizon 5,2021,Multiple,Vehicle,Realistic,Modern
484,Crysis 3,2013,Male,Superhuman,Realistic,Sci-Fi
485,Mortal Kombat: Armageddon,2006,Multiple,Selectable,Realistic,Fantasy
486,Counter-Strike: Condition Zero,2004,Male,Human,Realistic,Modern
487,StarCraft II: Wings of Liberty,2010,Male,Human,Stylized,Sci-Fi
488,The Vanishing of Ethan Carter,2014,Male,Human,Realistic,Modern
489,Life is Strange 2,2018,Male,Human,Stylized,Modern
490,Into the Breach,2018,Multiple,Robot,Pixel Art,Sci-Fi
491,Star Wars: Jedi Knight - Jedi Academy,2003,Multiple,Custom,Stylized,Sci-Fi
492,Tom Clancy's The Division 2,2019,Multiple,Custom,Realistic,Modern
493,Super Smash Bros. Melee,2001,Multiple,Selectable,Stylized,Fantasy
494,The Last Guardian,2016,Male,Human,Stylized,Fantasy
495,Need for Speed,2015,Unknown,Vehicle,Realistic,Modern
496,Lords of the Fallen,2014,Male,Human,Realistic,Fantasy
497,Unravel,2016,Unknown,Creature,Stylized,Modern
498,The Long Dark,2017,Multiple,Human,Stylized,Modern
499,Resident Evil,2002,Multiple,Human,Realistic,Post-Apocalyptic
500,Doom 3,2004,Male,Human,Realistic,Sci-Fi
501,Tekken 7,2015,Multiple,Selectable,Realistic,Modern
502,Divinity: Original Sin,2014,Multiple,Custom,Stylized,Fantasy
503,Yakuza Kiwami,2016,Male,Human,Realistic,Modern
504,Call of Juarez: Bound In Blood,2009,Multiple,Human,Realistic,Historical
505,Pillars of Eternity,2015,Multiple,Custom,Stylized,Fantasy
506,Fable: The Lost Chapters,2005,Male,Human,Stylized,Fantasy
507,Tom Clancy's Splinter Cell: Chaos Theory,2005,Male,Human,Realistic,Modern
508,LEGO Star Wars: The Complete Saga,2007,Multiple,Human,Stylized,Sci-Fi
509,Need for Speed: ProStreet,2007,Unknown,Vehicle,Realistic,Modern
510,Call of Duty: Infinite Warfare,2016,Male,Human,Realistic,Sci-Fi
511,Final Fantasy X,2001,Male,Human,Stylized,Fantasy
512,Homefront,2011,Male,Human,Realistic,Futuristic
513,Killing Floor,2009,Multiple,Human,Realistic,Modern
514,The Dark Pictures Anthology: Man of Medan,2019,Multiple,Human,Realistic,Modern
515,Tom Clancy's Splinter Cell: Conviction,2010,Male,Human,Realistic,Modern
516,Halo Infinite,2021,Male,Superhuman,Realistic,Sci-Fi
517,Call of Juarez,2006,Multiple,Human,Realistic,Historical
518,Assassin's Creed: Freedom Cry,2013,Male,Human,Realistic,Historical
519,Steep,2016,Multiple,Custom,Realistic,Modern
520,RiME,2017,Male,Human,Stylized,Fantasy
521,The Banner Saga,2014,Multiple,Human,Hand-Drawn,Fantasy
522,Crusader Kings II,2012,Multiple,God/Abstract,Stylized,Historical
523,Smite,2014,Multiple,God/Abstract,Stylized,Mythological
524,Company of Heroes 2,2013,Unknown,God/Abstract,Realistic,Historical
525,Crash Bandicoot N. Sane Trilogy,2017,Male,Animal,Stylized,Sci-Fi
526,Resident Evil: Revelations 2,2015,Multiple,Human,Realistic,Post-Apocalyptic
527,Grid 2,2013,Unknown,Vehicle,Realistic,Modern
528,Duke Nukem 3D,1996,Male,Human,Pixel Art,Sci-Fi
529,Medal of Honor,2010,Male,Human,Realistic,Modern
530,Battlefield Hardline,2015,Male,Human,Realistic,Modern
531,Crisis Core: Final Fantasy VII,2007,Male,Human,Stylized,Sci-Fi
532,Chivalry: Medieval Warfare,2012,Male,Human,Realistic,Historical
533,Need for Speed: Undercover,2008,Unknown,Vehicle,Realistic,Modern
534,Tom Clancy's Splinter Cell,2002,Male,Human,Realistic,Modern
535,Metal Gear Solid 2: Sons of Liberty,2001,Multiple,Human,Realistic,Modern
536,Tom Clancy's Ghost Recon: Wildlands,2017,Multiple,Custom,Realistic,Modern
537,Killing Floor 2,2016,Multiple,Human,Realistic,Modern
538,F.E.A.R. 2: Project Origin,2009,Male,Human,Realistic,Modern
539,Doom,1993,Male,Human,Pixel Art,Sci-Fi
540,Fable III,2010,Multiple,Human,Stylized,Fantasy
542,World of Tanks,2011,Unknown,Vehicle,Realistic,Historical
543,Gears of War: Judgment,2013,Male,Human,Realistic,Sci-Fi
544,Night in the Woods,2017,Female,Animal,Stylized,Modern
545,FIFA 18,2017,Male,Human,Realistic,Modern
546,Untitled Goose Game,2019,Unknown,Animal,Stylized,Modern
547,Prince of Persia: The Forgotten Sands,2010,Male,Superhuman,Stylized,Historical
548,Outlast II,2017,Male,Human,Realistic,Modern
549,Need for Speed: Payback,2017,Multiple,Human,Realistic,Modern
550,Grim Fandango,1998,Male,Creature,Stylized,Fantasy
551,League of Legends,2009,Multiple,Selectable,Stylized,Fantasy
552,Stellaris,2016,Unknown,God/Abstract,Stylized,Sci-Fi
553,Inscryption,2021,Male,Human,Stylized,Abstract
554,Fortnite,2020,Multiple,Custom,Stylized,Modern
555,Serious Sam 3: BFE,2011,Male,Human,Realistic,Sci-Fi
556,Assassin's Creed Mirage,2023,Male,Human,Realistic,Historical
557,Final Fantasy VII Rebirth,2024,Male,Human,Realistic,Sci-Fi
558,Guacamelee! Super Turbo Championship Edition,2014,Male,Human,Stylized,Mythological
559,Tetris,1989,Unknown,God/Abstract,Pixel Art,Abstract
560,The Dark Pictures Anthology: Little Hope,2020,Multiple,Human,Realistic,Modern
561,Kingdom Hearts,2002,Male,Human,Anime/Cartoon,Fantasy
562,FlatOut 2,2006,Unknown,Vehicle,Realistic,Modern
563,God of War Ragnarök,2022,Male,God/Abstract,Realistic,Mythological
564,Gears of War 3,2011,Male,God/Abstract,Realistic,Sci-Fi
565,Risk of Rain 2,2020,Multiple,Creature,Stylized,Sci-Fi
566,Fallout 76,2018,Multiple,Custom,Realistic,Post-Apocalyptic
567,My Friend Pedro,2019,Male,Human,Stylized,Modern
568,Remnant: From the Ashes,2019,Multiple,Custom,Realistic,Post-Apocalyptic
569,Need for Speed: Rivals,2013,Unknown,Vehicle,Realistic,Modern
570,Payday: The Heist,2011,Male,Human,Realistic,Modern
571,"Warhammer 40,000: Space Marine",2011,Male,Superhuman,Realistic,Sci-Fi
572,Resident Evil Zero,2002,Multiple,Human,Realistic,Post-Apocalyptic
573,Amnesia: A Machine for Pigs,2013,Male,Human,Realistic,Historical
574,Sniper Elite 4,2017,Male,Human,Realistic,Historical
575,Demon's Souls,2009,Multiple,Custom,Realistic,Fantasy
576,Deep Rock Galactic,2020,Multiple,Creature,Stylized,Sci-Fi
577,Torchlight,2009,Multiple,Custom,Stylized,Fantasy
578,Warhammer: Vermintide 2,2018,Multiple,Human,Realistic,Fantasy
579,Gears of War 4,2016,Male,Human,Realistic,Sci-Fi
580,Worms Armageddon,1999,Unknown,Creature,Stylized,Modern
581,Deponia,2012,Male,Human,Hand-Drawn,Sci-Fi
582,Dark Messiah of Might and Magic,2006,Male,Human,Realistic,Fantasy
583,Rage 2,2019,Multiple,Human,Stylized,Post-Apocalyptic
584,Metroid Fusion,2002,Female,Superhuman,Pixel Art,Sci-Fi
585,Shadowrun Returns,2013,Multiple,Custom,Stylized,Futuristic
586,Super Smash Bros. Ultimate,2018,Multiple,Selectable,Stylized,Fantasy
587,Tom Clancy's Splinter Cell: Blacklist,2013,Male,Human,Realistic,Modern
588,Infamous: First Light,2014,Female,Superhuman,Realistic,Modern
589,The Dark Pictures Anthology: House of Ashes,2021,Multiple,Human,Realistic,Modern
590,Unreal,1998,Male,Human,Realistic,Sci-Fi
591,Ark: Survival Evolved,2017,Multiple,Custom,Realistic,Fantasy
592,RimWorld,2018,Unknown,God/Abstract,Stylized,Sci-Fi
593,LEGO Marvel Super Heroes,2013,Multiple,Superhuman,Stylized,Modern
594,Medal of Honor: Airborne,2007,Male,Human,Realistic,Historical
595,Her Story,2015,Female,Human,Realistic,Modern
596,Valheim,2021,Multiple,Custom,Low-Poly,Mythological
597,Furi,2016,Male,Superhuman,Stylized,Sci-Fi
598,Hitman: Codename 47,2000,Male,Human,Realistic,Modern
599,Trine,2009,Multiple,Human,Stylized,Fantasy
600,Super Mario Galaxy 2,2010,Male,Human,Stylized,Sci-Fi
601,Halo: Combat Evolved,2001,Male,Superhuman,Realistic,Sci-Fi
602,Age of Empires III,2005,Unknown,God/Abstract,Realistic,Historical
603,"Warhammer 40,000: Space Marine II",2024,Male,Superhuman,Realistic,Sci-Fi
604,Final Fantasy IX,2000,Male,Human,Stylized,Fantasy
605,Sunset Overdrive,2014,Multiple,Custom,Stylized,Post-Apocalyptic
606,Alice: Madness Returns,2011,Female,Human,Stylized,Fantasy
607,LEGO Star Wars: The Video Game,2005,Multiple,Human,Stylized,Sci-Fi
608,F.E.A.R. 3,2011,Male,Superhuman,Realistic,Modern
609,Blasphemous,2019,Male,Superhuman,Pixel Art,Fantasy
610,Quake,1996,Male,Human,Pixel Art,Sci-Fi
611,Medal of Honor,1999,Male,Human,Realistic,Historical
612,Persona 4,2008,Male,Human,Anime/Cartoon,Modern
613,Nioh,2017,Male,Human,Realistic,Historical
614,Neverwinter Nights,2002,Multiple,Custom,Stylized,Fantasy
615,Broken Age,2014,Multiple,Human,Hand-Drawn,Fantasy
616,Far Cry New Dawn,2019,Multiple,Custom,Realistic,Post-Apocalyptic
617,Medal of Honor: Warfighter,2012,Male,Human,Realistic,Modern
618,Final Fantasy XIII-2,2011,Multiple,Human,Realistic,Sci-Fi
619,Serious Sam: The First Encounter,2001,Male,Human,Realistic,Sci-Fi
621,World of Warcraft,2004,Multiple,Custom,Stylized,Fantasy
622,Little Nightmares II,2021,Male,Human,Stylized,Fantasy
623,Star Wars: The Force Unleashed II,2010,Male,Superhuman,Realistic,Sci-Fi
624,Ghostrunner,2020,Male,Robot,Realistic,Futuristic
625,Metroid Prime,2002,Female,Superhuman,Realistic,Sci-Fi
626,Saints Row: Gat Out of Hell,2015,Multiple,Superhuman,Stylized,Fantasy
627,Prototype 2,2012,Male,Superhuman,Realistic,Modern
628,SteamWorld Dig,2013,Male,Robot,Stylized,Sci-Fi
629,The Legend of Zelda: Majora's Mask,2000,Male,Superhuman,Stylized,Fantasy
630,Dragon's Dogma: Dark Arisen,2013,Multiple,Custom,Realistic,Fantasy
631,FIFA 17,2016,Male,Human,Realistic,Modern
632,Hyper Light Drifter,2016,Male,Human,Pixel Art,Sci-Fi
633,Dishonored: Death of the Outsider,2017,Female,Superhuman,Stylized,Futuristic
634,LittleBigPlanet 3,2014,Multiple,Creature,Stylized,Fantasy
635,Black Desert,2014,Multiple,Custom,Realistic,Fantasy
636,Resident Evil: Revelations,2012,Multiple,Human,Realistic,Post-Apocalyptic
637,Need for Speed: Underground 2,2004,Unknown,Vehicle,Realistic,Modern
638,This Is the Police,2016,Male,Human,Stylized,Modern
639,Day of the Tentacle,1993,Multiple,Human,Hand-Drawn,Sci-Fi
640,Total War: Shogun 2,2011,Unknown,God/Abstract,Realistic,Historical
641,Medal of Honor: Frontline,2002,Male,Human,Realistic,Historical
642,Spelunky,2012,Multiple,Human,Pixel Art,Fantasy
643,Tomb Raider: Legend,2006,Female,Human,Realistic,Modern
644,Star Wars: The Force Unleashed,2008,Male,Superhuman,Realistic,Sci-Fi
645,The Walking Dead: Season Two,2013,Female,Human,Cel-Shaded/Toon Style,Post-Apocalyptic
646,Deus Ex,2000,Male,Superhuman,Realistic,Futuristic
647,The Secret of Monkey Island,1990,Male,Human,Pixel Art,Historical
648,Plague Inc: Evolved,2015,Unknown,God/Abstract,Stylized,Modern
649,LEGO The Lord of the Rings,2012,Multiple,Human,Stylized,Fantasy
650,Oddworld: Abe's Oddysee,1997,Male,Creature,Stylized,Sci-Fi
651,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004,Male,Human,Realistic,Modern
652,Dirt Rally,2015,Unknown,Vehicle,Realistic,Modern
653,Horizon Forbidden West,2022,Female,Human,Realistic,Post-Apocalyptic
654,Unravel Two,2018,Unknown,Creature,Stylized,Modern
655,The Witcher,2007,Male,Superhuman,Realistic,Fantasy
656,Kingdom Hearts II,2005,Male,Human,Anime/Cartoon,Fantasy
657,Company of Heroes,2006,Unknown,God/Abstract,Realistic,Historical
658,Need for Speed: The Run,2011,Male,Human,Realistic,Modern
660,Beat Saber,2018,Unknown,Human,Stylized,Abstract
661,Slime Rancher,2017,Female,Human,Stylized,Sci-Fi
663,Castlevania: Symphony of the Night,1997,Male,Superhuman,Pixel Art,Fantasy
664,A Story About My Uncle,2014,Male,Human,Stylized,Fantasy
665,Flower,2009,Unknown,God/Abstract,Stylized,Abstract
666,Vanquish,2010,Male,Superhuman,Realistic,Sci-Fi
667,Dust: An Elysian Tail,2012,Male,Animal,Hand-Drawn,Fantasy
668,Hitman: Contracts,2004,Male,Human,Realistic,Modern
669,Overlord,2007,Male,Superhuman,Stylized,Fantasy
670,System Shock 2,1999,Multiple,Human,Realistic,Sci-Fi
671,Sonic Generations,2011,Male,Animal,Stylized,Fantasy
672,Need for Speed: Heat,2019,Multiple,Vehicle,Realistic,Modern
673,Red Faction: Guerrilla,2009,Male,Human,Realistic,Sci-Fi
674,Star Wars: Republic Commando,2005,Male,Human,Realistic,Sci-Fi
675,Deathloop,2021,Male,Superhuman,Stylized,Sci-Fi
676,Duke Nukem Forever,2011,Male,Human,Realistic,Sci-Fi
677,Dead Rising 2,2010,Male,Human,Realistic,Modern
678,Need for Speed: Shift,2009,Unknown,Vehicle,Realistic,Modern
679,Grim Dawn,2016,Multiple,Custom,Realistic,Fantasy
680,Tomb Raider: Underworld,2008,Female,Human,Realistic,Modern
681,Prison Architect,2015,Unknown,God/Abstract,Stylized,Modern
682,Syberia II,2004,Female,Human,Stylized,Modern
683,Kingdom Hearts III,2019,Male,Human,Anime/Cartoon,Fantasy
684,Lara Croft and the Temple of Osiris,2014,Female,Human,Stylized,Historical
685,Star Wars: Jedi Knight II - Jedi Outcast,2002,Male,Superhuman,Realistic,Sci-Fi
686,Tom Clancy's Splinter Cell: Double Agent,2006,Male,Human,Realistic,Modern
687,Superliminal,2019,Unknown,Human,Stylized,Abstract
688,Spyro Reignited Trilogy,2018,Male,Animal,Stylized,Fantasy
689,Titan Quest,2006,Multiple,Custom,Realistic,Mythological
690,Crypt of the NecroDancer,2015,Female,Human,Pixel Art,Fantasy
691,LEGO Star Wars: The Skywalker Saga,2022,Multiple,Human,Stylized,Sci-Fi
692,Call of Duty: Black Ops 4,2018,Multiple,Human,Realistic,Modern
695,Demon's Souls,2020,Multiple,Custom,Realistic,Fantasy
696,Carmageddon,1997,Male,Human,Stylized,Futuristic
697,Gothic 3,2006,Male,Human,Realistic,Fantasy
699,A Hat in Time,2017,Female,Human,Stylized,Fantasy
700,Final Fantasy III,1994,Male,Human,Pixel Art,Fantasy
701,A Plague Tale: Requiem,2022,Female,Human,Realistic,Historical
702,Quake II,1997,Male,Human,Realistic,Sci-Fi
703,Shadow Warrior 2,2016,Male,Human,Realistic,Sci-Fi
704,Trials Fusion,2014,Unknown,Vehicle,Realistic,Futuristic
705,Helltaker,2020,Male,Human,Stylized,Fantasy
706,Thomas Was Alone,2012,Multiple,God/Abstract,Stylized,Abstract
707,Half-Life: Alyx,2020,Female,Human,Realistic,Sci-Fi
708,Ruiner,2017,Male,Human,Stylized,Futuristic
709,Far Cry 6,2021,Multiple,Human,Realistic,Modern
710,The Legend of Zelda,1986,Male,Superhuman,Pixel Art,Fantasy
711,The Swapper,2013,Female,Human,Stylized,Sci-Fi
712,Risen,2009,Male,Human,Realistic,Fantasy
713,Sniper Elite III,2014,Male,Human,Realistic,Historical
714,Metal Gear Solid 4: Guns of the Patriots,2008,Male,Human,Realistic,Modern
715,Hearthstone,2014,Multiple,God/Abstract,Stylized,Fantasy
716,Dead Island 2,2023,Multiple,Human,Realistic,Post-Apocalyptic
717,Serious Sam: The Second Encounter,2002,Male,Human,Realistic,Sci-Fi
718,Killzone: Shadow Fall,2013,Male,Human,Realistic,Sci-Fi
719,Darksiders III,2018,Female,Superhuman,Stylized,Fantasy
720,Orwell: Keeping an Eye on You,2016,Unknown,God/Abstract,Stylized,Futuristic
721,7 Days to Die,2024,Multiple,Custom,Realistic,Post-Apocalyptic
722,VVVVVV,2010,Male,Human,Pixel Art,Sci-Fi
723,Super Mario World 2: Yoshi's Island,1995,Male,Animal,Hand-Drawn,Fantasy
724,The Legend of Zelda: A Link Between Worlds,2013,Male,Superhuman,Stylized,Fantasy
725,Audiosurf,2008,Unknown,Vehicle,Stylized,Abstract
726,Tomb Raider: Anniversary,2007,Female,Human,Realistic,Modern
727,Naruto Shippuden: Ultimate Ninja Storm 4,2016,Male,Superhuman,Anime/Cartoon,Fantasy
728,Catherine,2011,Male,Human,Anime/Cartoon,Modern
729,The Legend of Zelda: Twilight Princess,2006,Male,Superhuman,Stylized,Fantasy
730,Streets of Rage 4,2020,Multiple,Human,Hand-Drawn,Modern
731,Heroes of Might and Magic III: The Restoration of Erathia,1999,Unknown,God/Abstract,Stylized,Fantasy
732,Sid Meier's Civilization IV,2005,Unknown,God/Abstract,Stylized,Historical
733,Street Fighter V,2016,Multiple,Selectable,Stylized,Modern
734,Deadlight,2012,Male,Human,Stylized,Post-Apocalyptic
735,Crazy Taxi,1999,Multiple,Human,Stylized,Modern
736,Age of Empires,1997,Unknown,God/Abstract,Stylized,Historical
737,Crysis Warhead,2008,Male,Superhuman,Realistic,Sci-Fi
738,Mario Kart 8,2014,Multiple,Selectable,Stylized,Fantasy
739,Serious Sam II,2005,Male,Human,Stylized,Sci-Fi
740,Kingdoms of Amalur: Reckoning,2012,Multiple,Custom,Stylized,Fantasy
741,Halo 2,2004,Male,Superhuman,Realistic,Sci-Fi
742,Just Cause 4,2018,Male,Human,Realistic,Modern
743,Dragon Ball FighterZ,2018,Multiple,Selectable,Anime/Cartoon,Sci-Fi
744,Bloodstained: Ritual of the Night,2019,Female,Superhuman,Stylized,Historical
745,The Lord of the Rings: The Return of the King,2003,Multiple,Human,Realistic,Fantasy
746,Elite: Dangerous,2014,Multiple,Custom,Realistic,Sci-Fi
747,Tropico 5,2014,Multiple,God/Abstract,Stylized,Historical
748,LEGO Harry Potter: Years 1-4,2010,Male,Superhuman,Stylized,Fantasy
749,Risk of Rain,2013,Multiple,Creature,Pixel Art,Sci-Fi
750,Project Zomboid,2013,Multiple,Custom,Stylized,Post-Apocalyptic
751,Clair Obscur: Expedition 33,2025,Multiple,Human,Realistic,Fantasy
752,DayZ,2018,Multiple,Custom,Realistic,Post-Apocalyptic
753,Crusader Kings III,2020,Multiple,God/Abstract,Stylized,Historical
754,Kane & Lynch 2: Dog Days,2010,Multiple,Human,Realistic,Modern
755,Shadow Tactics: Blades of the Shogun,2016,Multiple,Human,Stylized,Historical
756,State of Decay 2,2018,Multiple,Custom,Realistic,Post-Apocalyptic
757,Phasmophobia,2020,Multiple,Custom,Realistic,Modern
758,Sid Meier's Civilization III,2001,Unknown,God/Abstract,Stylized,Historical
759,Tropico 4,2011,Multiple,God/Abstract,Stylized,Modern
760,Europa Universalis IV,2013,Unknown,God/Abstract,Stylized,Historical
761,Moonlighter,2018,Male,Human,Pixel Art,Fantasy
762,Dying Light 2: Stay Human,2022,Male,Human,Realistic,Post-Apocalyptic
763,Fallout: A Post Nuclear Role Playing Game,1997,Multiple,Custom,Stylized,Post-Apocalyptic
764,Antichamber,2013,Unknown,Human,Stylized,Abstract
765,The Crew,2014,Male,Human,Realistic,Modern
766,Jak II,2003,Male,Superhuman,Stylized,Sci-Fi
767,Observer,2017,Male,Superhuman,Realistic,Futuristic
768,Dead Island: Riptide,2013,Multiple,Human,Realistic,Post-Apocalyptic
769,Tomb Raider II,1997,Female,Human,Stylized,Modern
770,Crysis 2,2011,Male,Superhuman,Realistic,Sci-Fi
771,Just Cause,2006,Male,Human,Realistic,Modern
772,Loop Hero,2021,Male,Human,Pixel Art,Fantasy
773,SteamWorld Dig 2,2017,Female,Robot,Stylized,Sci-Fi
774,We Were Here,2017,Unknown,Human,Realistic,Fantasy
775,Dirt 3,2011,Unknown,Vehicle,Realistic,Modern
776,Pyre,2017,Multiple,Creature,Hand-Drawn,Fantasy
777,Kane & Lynch: Dead Men,2007,Multiple,Human,Realistic,Modern
778,Full Throttle,1995,Male,Human,Hand-Drawn,Futuristic
779,Sonic the Hedgehog,1991,Male,Animal,Pixel Art,Fantasy
780,Pokemon Emerald Version,2004,Multiple,Human,Pixel Art,Fantasy
781,Alpha Protocol,2010,Male,Human,Realistic,Modern
782,Condemned: Criminal Origins,2005,Male,Human,Realistic,Modern
784,Kerbal Space Program,2015,Unknown,Creature,Stylized,Sci-Fi
785,Sonic the Hedgehog 2,1992,Male,Animal,Pixel Art,Fantasy
786,"Warhammer 40,000: Dawn of War",2004,Multiple,God/Abstract,Realistic,Sci-Fi
787,Marvel's Avengers,2020,Multiple,Superhuman,Realistic,Modern
788,The Callisto Protocol,2022,Male,Human,Realistic,Sci-Fi
789,Aliens vs. Predator,2010,Male,Creature,Realistic,Sci-Fi
790,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,Multiple,Creature,Pixel Art,Modern
791,Raft,2022,Multiple,Custom,Stylized,Modern
792,Mario Kart 64,1996,Multiple,Selectable,Stylized,Fantasy
793,Shadow Warrior,2013,Male,Human,Realistic,Fantasy
794,Mini Metro,2015,Unknown,God/Abstract,Stylized,Modern
795,Donkey Kong Country,1994,Male,Animal,Pixel Art,Fantasy
796,LEGO The Hobbit,2014,Multiple,Human,Stylized,Fantasy
797,Emily is Away,2015,Male,Human,Stylized,Modern
798,PUBG: Battlegrounds,2017,Multiple,Custom,Realistic,Modern
799,Pokemon Red Version,1996,Male,Human,Pixel Art,Fantasy
800,GreedFall,2019,Multiple,Custom,Realistic,Fantasy
801,Psychonauts 2,2021,Male,Superhuman,Stylized,Modern
802,Tyranny,2016,Multiple,Custom,Stylized,Fantasy
803,Monkey Island 2: LeChuck's Revenge,1991,Male,Human,Pixel Art,Historical
804,Super Hexagon,2012,Unknown,God/Abstract,Stylized,Abstract
805,Diablo,1996,Multiple,Custom,Stylized,Fantasy
806,Enslaved: Odyssey to the West,2010,Male,Human,Stylized,Post-Apocalyptic
807,Downwell,2015,Male,Human,Pixel Art,Abstract
808,Super Smash Bros. Brawl,2008,Multiple,Selectable,Stylized,Fantasy
809,Mario Kart Wii,2008,Multiple,Selectable,Stylized,Fantasy
810,Tunic,2022,Unknown,Animal,Stylized,Fantasy
811,Warcraft III: The Frozen Throne,2003,Multiple,Superhuman,Stylized,Fantasy
812,Hearts of Iron IV,2016,Unknown,God/Abstract,Stylized,Historical
813,Call of Duty: Black Ops Cold War,2020,Multiple,Human,Realistic,Historical
814,Yakuza Kiwami 2,2017,Male,Human,Realistic,Modern
815,Ni no Kuni II: Revenant Kingdom,2018,Male,Human,Anime/Cartoon,Fantasy
816,Metal Slug 3,2000,Multiple,Human,Pixel Art,Modern
817,Tales from the Borderlands,2014,Multiple,Human,Cel-Shaded/Toon Style,Sci-Fi
818,Silent Hill,1999,Male,Human,Realistic,Modern
819,Scribblenauts Unlimited,2012,Male,Human,Hand-Drawn,Fantasy
820,Watch Dogs: Legion,2020,Multiple,Human,Realistic,Futuristic
821,Tekken 3,1997,Multiple,Selectable,Realistic,Modern
822,Code Vein,2019,Multiple,Custom,Anime/Cartoon,Post-Apocalyptic
823,Dear Esther,2012,Male,Human,Realistic,Modern
824,Sonic Adventure 2,2001,Multiple,Animal,Stylized,Modern
825,Sonic & All-Stars Racing Transformed,2012,Multiple,Selectable,Stylized,Fantasy
826,Valkyria Chronicles,2008,Male,Human,Anime/Cartoon,Historical
827,Super Mario Bros. 2,1988,Multiple,Human,Pixel Art,Fantasy
828,The Lord of the Rings: War in the North,2011,Multiple,Human,Realistic,Fantasy
829,Gang Beasts,2017,Unknown,Creature,Stylized,Modern
830,Two Point Hospital,2018,Unknown,God/Abstract,Stylized,Modern
831,Medieval II: Total War,2006,Unknown,God/Abstract,Realistic,Historical
832,Pokemon FireRed Version,2004,Multiple,Human,Pixel Art,Fantasy
833,Little Inferno,2012,Unknown,Human,Stylized,Abstract
834,Fall Guys,2020,Unknown,Creature,Stylized,Abstract
